,level_0,index,start,end,transcription,source,lang,fpath,new_path,recognized
1799,1799,1799,19.202,21.538,ujŋe!,Fly agarics-2-0.mp4,ckt,./audio_to_release/ckt/Fly_agarics-2-0.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1799.wav,wivnɪŋjuɛan
1801,1801,1801,18.926,23.313,anəwajŋawɬəqajmənraɣtəmək,Fly agarics-1-1.mp4,ckt,./audio_to_release/ckt/Fly_agarics-1-1.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1801.wav,enoʊrinaʊwʊdkreminmenenədminəlawɪθdɪbmə
1802,1802,1802,0.0,3.64,—ajweɣəmsitnʔaɬeɣə…nʔaneɬosqewəm,Gathering mushrooms-0-0.mp4,ckt,./audio_to_release/ckt/Gathering_mushrooms-0-0.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1802.wav,raɪwɛrhuðɪzʃitnɑtɛvərnaɪlisərstoʊl
1803,1803,1803,3.64,7.26,ɬuutepʔompʔoŋəttəɬʔunetɬɣinəmkəqin,Gathering mushrooms-0-0.mp4,ckt,./audio_to_release/ckt/Gathering_mushrooms-0-0.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1803.wav,rdðbɔboʊɪtsʃoʊrwɪrnɑttɪʧiðɛmgəərn
1804,1804,1804,7.26,9.01,ənkʔamtəɣeseŋŋonat,Gathering mushrooms-0-0.mp4,ckt,./audio_to_release/ckt/Gathering_mushrooms-0-0.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1804.wav,doʊntʤueistiimwɔrnat
1805,1805,1805,9.38,12.747,ənqentəntəjaatɣʔanʔaneɬowərɣənənqo,Gathering mushrooms-0-0.mp4,ckt,./audio_to_release/ckt/Gathering_mushrooms-0-0.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1805.wav,ðətðətdɪmdiɑəmənhɪzoʊldgɪhɑr
1806,1806,1806,13.27,15.5,—trʔiɬeɣʔepʔompʔoŋetə,Gathering mushrooms-0-0.mp4,ckt,./audio_to_release/ckt/Gathering_mushrooms-0-0.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1806.wav,ðəthiwɑzɛzðəabəolbəlneʧərɪ
1807,1807,1807,15.5,18.6,—təɣənteɣʔepʔompʔoŋetə,Gathering mushrooms-0-0.mp4,ckt,./audio_to_release/ckt/Gathering_mushrooms-0-0.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1807.wav,drʊkətætliðəruddaəhabɔldbɔldhɛdɪd
1808,1808,1808,18.7,22.03,ənqomreneɣəmnaɣtatewəm,Gathering mushrooms-0-0.mp4,ckt,./audio_to_release/ckt/Gathering_mushrooms-0-0.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1808.wav,ɪnðəɔkmeɪhædnɛvərhumnaəbəʧimən
1810,1810,1810,11.47999999999999,13.490000000000007,iʔammeŋqorənəɬejwəɬʔetiɣət,GUM-1-4.mp4,ckt,./audio_to_release/ckt/GUM-1-4.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1810.wav,ðiɑmbɪfswɑzəniklimdlɪtər
1811,1811,1811,13.490000000000007,14.620000000000005,mətəntəmŋekwət,GUM-1-4.mp4,ckt,./audio_to_release/ckt/GUM-1-4.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1811.wav,wʊdtɪŋtəməkəld
1812,1812,1812,14.620000000000005,16.52000000000001,ənkʔamtəmŋewərkəniʔamənqen,GUM-1-4.mp4,ckt,./audio_to_release/ckt/GUM-1-4.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1812.wav,dtɪŋnowʊdwʊdnidhɔgət
1813,1813,1813,16.560000000000002,19.94999999999999,ʔajəŋ…ʔejŋeɬʔetɣʔikəteqejqeɬuqet…,GUM-1-4.mp4,ckt,./audio_to_release/ckt/GUM-1-4.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1813.wav,aɪnaɪɪŋnɪʃætðədərkaɪlhəntəl
1816,1816,1816,19.25,21.95,nutekqoraɣənretəɬʔənənqen,Guy-0-0.mp4,ckt,./audio_to_release/ckt/Guy-0-0.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1816.wav,nutetərhwædənlɪtstənpəŋ
1817,1817,1817,11.879999999999995,14.980000000000004,ənqoəɬwəɬuterətriɬninqɬawəɬ,Having bear ears-0-2.mp4,ckt,./audio_to_release/ckt/Having_bear_ears-0-2.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1817.wav,wrdɪdwijɔrdɛrɪntduɪmklo
1818,1818,1818,15.060000000000002,17.28,ənəɣreenŋinqejiŋeekkeqej,Having bear ears-0-2.mp4,ckt,./audio_to_release/ckt/Having_bear_ears-0-2.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1818.wav,ɪnuernimifetənidgɪfər
1819,1819,1819,17.489999999999995,19.230000000000004,naqamkejŋəwiɬuɬʔət,Having bear ears-0-2.mp4,ckt,./audio_to_release/ckt/Having_bear_ears-0-2.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1819.wav,oʊkɪŋlwihortɪt
1820,1820,1820,1.15,5.29,nəmŋəɬteɬqenwaŋqaremakenkuuweŋeaŋqaɬʔən,Hooligan-0-0.mp4,ckt,./audio_to_release/ckt/Hooligan-0-0.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1820.wav,ðəmɔnʧtɪspenwənkətimoʊkɪnkulwɪntərhaʊloʊpartli
1823,1823,1823,14.549999999999995,17.840000000000003,nrzbnənij…nəninʔejwəqinekək,I am from Chukotka-0-1.mp4,ckt,./audio_to_release/ckt/I_am_from_Chukotka-0-1.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1823.wav,irreretɪdjunaɪndiiidnidnauəlkəndnɛk
1824,1824,1824,17.85,21.3,ənqenɣiwemuriwajčukotkajpəmətəpkirmək,I am from Chukotka-0-1.mp4,ckt,./audio_to_release/ckt/I_am_from_Chukotka-0-1.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1824.wav,juənwʊljuwɪsrkwatgaɪtwɪnwidɪpgɪmət
1825,1825,1825,14.730000000000004,17.39,ɣəmnanniniwiɣəmwajənqenʔəmdanilka,I am from Chukotka-1-2.mp4,ckt,./audio_to_release/ckt/I_am_from_Chukotka-1-2.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1825.wav,huneərdɪdjʊrwɪpəndərwaɪdaɪioʊkə
1826,1826,1826,18.03,19.22,ənqennəwetɣawqenat,I am from Chukotka-1-2.mp4,ckt,./audio_to_release/ckt/I_am_from_Chukotka-1-2.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1826.wav,dɪzðəwɪʧowɪntɪt
1829,1829,1829,19.605000000000004,22.956000000000003,amənanrəɣnunninnanŋensʔannenenəŋ,Ice Age-1-2.mp4,ckt,./audio_to_release/ckt/Ice_Age-1-2.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1829.wav,əməndunoneniesen
1836,1836,1836,13.54,17.21,ənanqɬawəɬaŋewʔenjərʔəniwnin,Kettle-1-0.mp4,ckt,./audio_to_release/ckt/Kettle-1-0.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1836.wav,enanaʊsaʊndðəenəɪnðəuinn
1837,1837,1837,18.19,21.78,neɬʔunetɣekeŋəɬʔət,Kettle-1-0.mp4,ckt,./audio_to_release/ckt/Kettle-1-0.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1837.wav,nɪfoɔniətdɪzəlʊkbɛnəfɪt
1838,1838,1838,11.78,13.329999999999998,qɬawəɬaiwnin,Kettle-2-0.mp4,ckt,./audio_to_release/ckt/Kettle-2-0.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1838.wav,aʊzsaʊtjuwɪnin
1841,1841,1841,19.767,21.90000000000001,ikwʔete,Kettle-2-3.mp4,ckt,./audio_to_release/ckt/Kettle-2-3.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1841.wav,nɑtjukwɪtðɪdet
1842,1842,1842,15.925999999999988,19.360000000000014,remkenaɬɣeenʔatewɣʔankukeŋə,Kettle-1-4.mp4,ckt,./audio_to_release/ckt/Kettle-1-4.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1842.wav,rɪmktnanakoʊənkʊkok
1843,1843,1843,14.998999999999995,17.759999999999987,tumɣeiwninŋewʔenjə...ŋewʔen,Kettle-2-5.mp4,ckt,./audio_to_release/ckt/Kettle-2-5.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1843.wav,doʊnmuviwɪnjunoʊɛninoʊən
1844,1844,1844,17.759999999999987,19.72,eqəɬpemənrʔejwenmək,Kettle-2-5.mp4,ckt,./audio_to_release/ckt/Kettle-2-5.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1844.wav,ætɪkbɪmənddevɪnmək
1845,1845,1845,20.259999999999987,24.898000000000003,eqəɬpeɣeɬi...ɣerʔejwetɬinetijaɬɣətɣʔatteŋeqəɬpe,Kettle-2-5.mp4,ckt,./audio_to_release/ckt/Kettle-2-5.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1845.wav,aɪspɛrrðəskjulɛtɪeɪdweɪθjugɪtjesfərgætdunɑtsɪp
1846,1846,1846,15.0,16.2,ənqenʔəme…,Knives-1-0.mp4,ckt,./audio_to_release/ckt/Knives-1-0.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1846.wav,kənɪtwɪθ
1849,1849,1849,18.9,22.0,onmaɬʔənʔʔmiwninoraqəsɣatərkən,Knives-2-0.mp4,ckt,./audio_to_release/ckt/Knives-2-0.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1849.wav,rwɪnməstnɑtmjuoldɔftəɪswedkrʊkəd
1850,1850,1850,14.200000000000005,16.700000000000006,ənŋinʔotsojniɬʔutkuɬʔetqinʔəm,Knives-2-1.mp4,ckt,./audio_to_release/ckt/Knives-2-1.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1850.wav,əndminɔtnsornidzopgodættɪm
1851,1851,1851,19.200000000000006,23.8,ewəneqənwettʔeratkoŋŋoʔatetənwətəməosətkokaɣenʔeɬɬeetʔəm,Knives-2-1.mp4,ckt,./audio_to_release/ckt/Knives-2-1.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1851.wav,jonesənwɪʧɛrætkəlmɔratpeənwɪθðəmɔrsɪtɪkəlkoineiæt
1853,1853,1853,13.549999999999995,15.6,ɣaɣtəɬəɬapewəmənqorʔəm,Larvae-2-0.mp4,ckt,./audio_to_release/ckt/Larvae-2-0.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1853.wav,ərdɪtsæpbilwʊmənzpoʊtræm
1854,1854,1854,15.97,18.32,ənqeneqəɬpeŋetəpirinetənŋin,Larvae-2-0.mp4,ckt,./audio_to_release/ckt/Larvae-2-0.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1854.wav,ədɔkətɪvbrɛmætɪbiinəinɪn
1855,1855,1855,18.32,21.76,tənintəsqiwnetŋoonrekaarasəkojpə,Larvae-2-0.mp4,ckt,./audio_to_release/ckt/Larvae-2-0.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1855.wav,tɪliɪttɪstɛrənɛtkɔwəndeɪðəgɑrdəsɪkwɪpw
1857,1857,1857,19.75,22.97,ɣəmnanepeqejənuninʔejŋewiwəmənqenənŋine,Larvae-1-1.mp4,ckt,./audio_to_release/ckt/Larvae-1-1.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1857.wav,dumnndɪpifenɔrnidzeorupməntləndɪnðina
1858,1858,1858,13.78,18.680000000000007,ənəkekkeɬqəɬinŋew...ŋewʔenjərʔənŋe...ŋewʔenʔəmənqenkəmʔəŋe,Larvae-2-1.mp4,ckt,./audio_to_release/ckt/Larvae-2-1.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1858.wav,ənokogesbeigergondennirənirrəməntɔnθomənə
1859,1859,1859,19.430000000000007,23.61,ənanʔəmeiw...ɣereqəɬinŋeekkeqejarəswokəɬʔin,Larvae-2-1.mp4,ckt,./audio_to_release/ckt/Larvae-2-1.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1859.wav,nɑttɪmeɪlutgʊtəpəiɪnoʊkəaɪɔəswɔkʃek
1862,1862,1862,16.15,17.92,ənkənenʔatsajɣəm,Let’s go wash to Egvekinot-1-1.mp4,ckt,./audio_to_release/ckt/Let’s_go_wash_to_Egvekinot-1-1.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1862.wav,kenetatsel
1863,1863,1863,18.6,22.770000000000003,jetɣʔetʔəmmətekwenməkeɬɣəqanjawetə,Let’s go wash to Egvekinot-1-1.mp4,ckt,./audio_to_release/ckt/Let’s_go_wash_to_Egvekinot-1-1.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1863.wav,ɛθiɛdtðəmabətθɪkgrɪdɪnbʊktiʧərkənəleɪti
1870,1870,1870,17.896,20.05,ənkətəmiɣsiretɣʔek,Life-0-1.mp4,ckt,./audio_to_release/ckt/Life-0-1.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1870.wav,ənʧʤəmiðəʃilɪzætð
1871,1871,1871,20.05,22.093000000000004,ənqotəpensiaʔak,Life-0-1.mp4,ckt,./audio_to_release/ckt/Life-0-1.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1871.wav,nkɔrpenshikt
1875,1875,1875,20.312,24.29600000000001,ɣəmninətɬanəɬɣinəm...nermeqin,Mother-0-2.mp4,ckt,./audio_to_release/ckt/Mother-0-2.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1875.wav,rɪmniɪnðətsailetsiɪnnərmetnɛvərmekid
1880,1880,1880,11.21,14.393,naqamniɬetqinsama,Mushrooming with Pauline-0-0.mp4,ckt,./audio_to_release/ckt/Mushrooming_with_Pauline-0-0.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1880.wav,ðəhəmgnuedklindsəmmɑ
1881,1881,1881,15.217,18.39,wenɬəɣimətekwenməkʔəm,Mushrooming with Pauline-0-0.mp4,ckt,./audio_to_release/ckt/Mushrooming_with_Pauline-0-0.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1881.wav,venmstekenməkəm
1883,1883,1883,12.48,14.89,ənkʔamtəɣeseŋŋonat,Mushrooms-1-0.mp4,ckt,./audio_to_release/ckt/Mushrooms-1-0.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1883.wav,eɪkəpderhissiwɔrmlət
1884,1884,1884,16.84,20.59,puurʔutətaŋəntəjaatənʔaneɬoɣərɣən,Mushrooms-1-0.mp4,ckt,./audio_to_release/ckt/Mushrooms-1-0.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1884.wav,brtərdɪtərmentiaənɔnhɪzoʊlerii
1885,1885,1885,15.65,19.340000000000003,nujaprih…traɣtəɣʔakɣəmiinikwʔi,Not eating larvae-0-1.mp4,ckt,./audio_to_release/ckt/Not_eating_larvae-0-1.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1885.wav,wiɔpərtɪhərtbɪlaədɑrkrunikgreɪ
1887,1887,1887,19.77000000000001,21.57,qutənʔəmiwnin,Not eating larvae-2-3.mp4,ckt,./audio_to_release/ckt/Not_eating_larvae-2-3.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1887.wav,wətdɪdəntəmijunjən
1889,1889,1889,17.210000000000008,19.210000000000008,rəpɣəpɣewninniniwqin,Not eating larvae-0-6.mp4,ckt,./audio_to_release/ckt/Not_eating_larvae-0-6.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1889.wav,dɪfpopwinənjeoh
1890,1890,1890,19.22,22.06,qəɬpəɣənnuɣemes…ɣemesqətwiɬinwiin,Not eating larvae-0-6.mp4,ckt,./audio_to_release/ckt/Not_eating_larvae-0-6.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1890.wav,əʤɪkbotnɔrɪskiəmɪskətreiglɪŋri
1891,1891,1891,15.590000000000003,17.72999999999999,qonpənəkeɣənmiɬɣətewiɣəm,Not eating larvae-1-7.mp4,ckt,./audio_to_release/ckt/Not_eating_larvae-1-7.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1891.wav,wepɪnðəkoʊəndəmitiɪʤuəl
1892,1892,1892,20.620000000000005,22.44,ənkataɣnepəɣapaajɣəm,Not eating larvae-1-7.mp4,ckt,./audio_to_release/ckt/Not_eating_larvae-1-7.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1892.wav,ɪtkətteliəbopleɪ
1893,1893,1893,17.269999999999982,20.759999999999987,iɣətʔəmtumɣətniwqeet,Not eating larvae-0-8.mp4,ckt,./audio_to_release/ckt/Not_eating_larvae-0-8.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1893.wav,jurduɪŋduŋwɪθjulaɪ
1894,1894,1894,20.759999999999987,22.100000000000023,iwkemənərəswomək,Not eating larvae-0-8.mp4,ckt,./audio_to_release/ckt/Not_eating_larvae-0-8.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1894.wav,jugəvərmentətesfɔrmət
1895,1895,1895,11.22,12.439999999999998,nəraɣteɣəm,On a daily basis-1-1.mp4,ckt,./audio_to_release/ckt/On_a_daily_basis-1-1.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1895.wav,ðəarkoʊ
1896,1896,1896,13.22,15.75,nəsajojɣəm,On a daily basis-0-4.mp4,ckt,./audio_to_release/ckt/On_a_daily_basis-0-4.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1896.wav,ɪnsaehunr
1901,1901,1901,15.5,19.870000000000005,ŋeweqʔəmŋantikwətənŋearaɬekamimɬəkpəkirəkrepəɬqetɣʔe,Raven and fox-2-1.mp4,ckt,./audio_to_release/ckt/Raven_and_fox-2-1.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1901.wav,ðeɪwərkəməntipbətdɪdəntaɪdaɪkamimkʊdpipəʊkjudɛzədɪmpɪʃθɪk
1902,1902,1902,20.349999999999994,23.52,wenɬəɣiʔəmqoɬniwqinwenɬəɣiininiwqin,Raven and fox-2-1.mp4,ckt,./audio_to_release/ckt/Raven_and_fox-2-1.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1902.wav,rɛntiərkətɪŋoʊpəwinfifjunijoʊpɪn
1903,1903,1903,14.349999999999996,17.269999999999996,wenɬəɣinemeninʔejŋewjiwqin,Raven and fox-1-2.mp4,ckt,./audio_to_release/ckt/Raven_and_fox-1-2.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1903.wav,judrɪŋinɛriŋnideɪntnoʊʤukə
1904,1904,1904,17.540000000000006,21.450000000000006,jeɬʔojteŋuwʔeɬeŋeɬwəɬməjəɬɣət,Raven and fox-1-2.mp4,ckt,./audio_to_release/ckt/Raven_and_fox-1-2.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1904.wav,ɪtsaiðənmuvetðɛmnɪkswɪθmitr
1905,1905,1905,0.0,3.212,ɣəteŋpəɬətʔəmkətɣəntəjʔakətɣəntəpalʲina,Running Pauline-0-0.mp4,ckt,./audio_to_release/ckt/Running_Pauline-0-0.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1905.wav,ðəsiəmpʊtɪtætælfərtvɪlrstiəfɛkɪŋðəwaɪzin
1907,1907,1907,13.875,16.372,ɣəteŋjʔapəɬətʔəmkətɣəntəarʲina,Running Pauline-0-0.mp4,ckt,./audio_to_release/ckt/Running_Pauline-0-0.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1907.wav,riplɪnʤəpwɪtdəmkɪʧɪntuaɪviz
1908,1908,1908,12.686999999999998,16.290999999999997,nəmŋəɬoqenətɬonɣereqiɣətkətwəɬqunmiŋkəriɣantosɣateɣət,Shaman-2-1.mp4,ckt,./audio_to_release/ckt/Shaman-2-1.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1908.wav,ðəmoʊkətərnietadeɪtədwɑzominkləndtosrekt
1909,1909,1909,16.333,19.31,niwqinpɬeen…psemətʔetətrʔesɣʔasaŋŋojɣəm,Shaman-2-1.mp4,ckt,./audio_to_release/ckt/Shaman-2-1.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1909.wav,jʊkənθɪnsɪmətɪtɛzjuərsəmɪnweɪ
1911,1911,1911,17.43,20.22,iwkeɣənanqajməɣe,Telyopka-1-1.mp4,ckt,./audio_to_release/ckt/Telyopka-1-1.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1911.wav,juiθnnənteim
1915,1915,1915,13.290000000000004,16.790000000000006,ɣəmoməjəɬqerkən,Telyopka-2-2.mp4,ckt,./audio_to_release/ckt/Telyopka-2-2.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1915.wav,goʊntmaɪmiədstɛæfð
1918,1918,1918,9.158,12.818,waɬqəɬərɣətanŋəntinɬəɬeɬʔəne,Tent-0-0.mp4,ckt,./audio_to_release/ckt/Tent-0-0.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1918.wav,wɔʧkətatirɪktdəninʧinʤuɛtəndhɪθisjukɪrɪptɪv
1919,1919,1919,14.732,18.67,ənqenerʔenutninetejkəqinkeɬikeɬjureqʔəme,Tent-0-0.mp4,ckt,./audio_to_release/ckt/Tent-0-0.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1919.wav,kəntaɪainoʊtiitikoikikɪtsjurdeakəmmi
1920,1920,1920,18.67,21.81,ŋarɣənosʔətninetenɣəjeŋqeetmiŋkəriwaɬʔət,Tent-0-0.mp4,ckt,./audio_to_release/ckt/Tent-0-0.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1920.wav,dadujunoʊzɪtnidɪddɪjəŋaɪtmɪŋkiwɔʃɪpt
1921,1921,1921,0.08,3.48,ɣatwaɬenatteŋəɬqotʔəmʔeqeɬqot,Tenylqot and Eqelqot-0-0.mp4,ckt,./audio_to_release/ckt/Tenylqot_and_Eqelqot-0-0.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1921.wav,ðətwɔsnɑtʤɪngpʊtðəmeɛstfʊt
1922,1922,1922,4.38,7.25,ɣamarawɬenatɣamarawtajkawɬenat,Tenylqot and Eqelqot-0-0.mp4,ckt,./audio_to_release/ckt/Tenylqot_and_Eqelqot-0-0.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1922.wav,ðəmothinnətsgromotfeiθkgohimə
1923,1923,1923,7.71,11.27,qeɬoqʔəmteŋəɬqotɣʔeqeɬtetɬin,Tenylqot and Eqelqot-0-0.mp4,ckt,./audio_to_release/ckt/Tenylqot_and_Eqelqot-0-0.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1923.wav,ðəlokwʊtmənʤɪmwɪθfʊtəkəsdɪzhi
1924,1924,1924,11.35,14.62,aʔeqeɬqotɣeteŋəɬtetɬin,Tenylqot and Eqelqot-0-0.mp4,ckt,./audio_to_release/ckt/Tenylqot_and_Eqelqot-0-0.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1924.wav,rtɛpətshʊktjuθɪnstei
1926,1926,1926,5.86,7.14,ənkə,The day before yesterday-0-0.mp4,ckt,./audio_to_release/ckt/The_day_before_yesterday-0-0.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1926.wav,gerzdikɔr
1927,1927,1927,6.0,7.7,—nəwiɬətkujɣət?,The day before yesterday-0-0.mp4,ckt,./audio_to_release/ckt/The_day_before_yesterday-0-0.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1927.wav,ngersɪtkrizd
1929,1929,1929,12.393999999999998,16.660999999999998,rəpətkewninetnrzbserutenenaɣtoqenatʔəma,Fishing with Ilya-1-0.mp4,ckt,./audio_to_release/ckt/Fishing_with_Ilya-1-0.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1929.wav,dɪdjuʃininɪgɪtrænnistɪməkimaɪstnɪtɪtənd
1930,1930,1930,17.872,21.464,ənŋine…eskimostenʔaneɬoqenat,Fishing with Ilya-1-0.mp4,ckt,./audio_to_release/ckt/Fishing_with_Ilya-1-0.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1930.wav,neɪðeɪætəskəzokovnt
1933,1933,1933,12.72,17.08,qoɬitɣʔeteteɬenjepniwqeetɣaɣtətantejkəɬiɣakanjəŋ,The race to death-0-0.mp4,ckt,./audio_to_release/ckt/The_race_to_death-0-0.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1933.wav,wətitsgɪttɪnɪɪnɪpokeθroʊtsdontteɪklɪəknju
1935,1935,1935,5.7860000000000005,9.403,itəkʔəmɬʔeɬeŋkəŋenəjaɬɣənmore,Transhumance-0-0.mp4,ckt,./audio_to_release/ckt/Transhumance-0-0.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1935.wav,hiθʊkəməvðətdɛəiglrðəaɪskɪtnɔd
1936,1936,1936,11.031,13.2,ətrʔesənqenɬɣiinʔenəɣjewmuri,Transhumance-0-0.mp4,ckt,./audio_to_release/ckt/Transhumance-0-0.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1936.wav,dɪzsətəntuitənujəŋwu
1939,1939,1939,14.158,16.340000000000003,əməŋeɣəmtumɣəneniniwqin,Transhumance-1-3.mp4,ckt,./audio_to_release/ckt/Transhumance-1-3.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1939.wav,mətnaɪdromptɪnwɪndərəvʤinəθɪŋ
1940,1940,1940,16.340000000000003,20.726,ʔepteqəqoraɣərke...qəqoraɣərkerkənənqenqinewinretərkən,Transhumance-1-3.mp4,ckt,./audio_to_release/ckt/Transhumance-1-3.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1940.wav,ɪptɪpkotoʊtəɔrtrlgeəmðətðeɪnouɪndrɪpd
1942,1942,1942,18.580000000000013,20.067000000000007,ŋewʔen!,Transhumance-0-6.mp4,ckt,./audio_to_release/ckt/Transhumance-0-6.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1942.wav,ðewɛnt
1948,1948,1948,15.146999999999998,19.57,ənqomətiwət…mətkeŋkeɬenməkmətsajpanməkə,Walk-0-1.mp4,ckt,./audio_to_release/ckt/Walk-0-1.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1948.wav,əməuɪkɪməigeɪnmoməntsbarnmɑrkər
1949,1949,1949,19.754,24.313,mətsajoməkʔəminememətpʔuɣərkimək,Walk-0-1.mp4,ckt,./audio_to_release/ckt/Walk-0-1.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1949.wav,məsaɪoʊməkəlzðenevərmeɪkbʊlfjumɑrk
1950,1950,1950,19.713,22.794,iraɬqaŋənwəmətsajoməkneme,Walk-2-1.mp4,ckt,./audio_to_release/ckt/Walk-2-1.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1950.wav,juərspanɪŋromutsajllɔnɪm
1951,1951,1951,12.900000000000004,16.11,ŋoonreɬm...ajɣəsqəŋqasʔəmɬəmənkəriɣaɬɣirʔetatɬaɬen,Water cart-2-2.mp4,ckt,./audio_to_release/ckt/Water_cart-2-2.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1951.wav,wɔrndɪðətnaɪiswɔkwəɑzɪmlɪmənttɪdɪriʃieɪtɛtðətkləʧɪn
