Unnamed: 0,level_0,index,start,end,transcription,source,lang,fpath,new_path,recognized,mos_pred
2012,2012,2012,33.47,36.860000000000014,bučowətarnuŋanənīnmībučowəukud'ərən,2005_Poligus_Khadonchina_LO-2-3.mp4,evn,./audio_to_release/evn/2005_Poligus_Khadonchina_LO-2-3.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2012.wav,muɕaːtarnuwanuɲinmibuɕawd͡ʑir,2.5969481468200684
2013,2013,2013,37.24000000000001,39.99000000000001,mōtītkōnukumulčo,2005_Poligus_Khadonchina_LO-2-3.mp4,evn,./audio_to_release/evn/2005_Poligus_Khadonchina_LO-2-3.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2013.wav,matɨkɛuːɬa,2.340182065963745
2014,2014,2014,40.670000000000016,43.56999999999999,nuəčeŋolotčerəmōtītkōn,2005_Poligus_Khadonchina_LO-2-3.mp4,evn,./audio_to_release/evn/2005_Poligus_Khadonchina_LO-2-3.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2014.wav,xɕɛ̃wɔːt͡ɕutɛka,3.133084535598755
2015,2015,2015,30.52999999999997,31.99000000000001,imōtītkōnaŋirən,2005_Poligus_Khadonchina_LO-2-4.mp4,evn,./audio_to_release/evn/2005_Poligus_Khadonchina_LO-2-4.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2015.wav,ɲeːmɔːd͡ʑitkɑnagir,3.2815589904785156
2019,2019,2019,35.149999999999984,37.89999999999998,аumuŋəsədamkaŋəsəaŋirən,2005_Poligus_Khadonchina_LO-2-4.mp4,evn,./audio_to_release/evn/2005_Poligus_Khadonchina_LO-2-4.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2019.wav,ɬataǃuɬara,2.277427911758423
2020,2020,2020,39.170000000000016,40.81,kikisinənmōtītkōnmə,2005_Poligus_Khadonchina_LO-2-4.mp4,evn,./audio_to_release/evn/2005_Poligus_Khadonchina_LO-2-4.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2020.wav,kikisenanmoːton,2.4856934547424316
2022,2022,2022,8.16,9.92,ńuŋunbirkə navernojeanŋańīm,2005_Poligus_Khadonchina_LR1-0-0.mp4,evn,./audio_to_release/evn/2005_Poligus_Khadonchina_LR1-0-0.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2022.wav,ɖ,2.666853189468384
2023,2023,2023,9.92,13.592,əčəwbijeśoalaguwďaraškoladū,2005_Poligus_Khadonchina_LR1-0-0.mp4,evn,./audio_to_release/evn/2005_Poligus_Khadonchina_LR1-0-0.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2023.wav,çabiːɕalaɡumd͡ʑɛrol,1.7142399549484253
2024,2024,2024,16.264,19.764,ďūlwunmunŋīkujumbədūfaktorijaduk,2005_Poligus_Khadonchina_LR1-0-0.mp4,evn,./audio_to_release/evn/2005_Poligus_Khadonchina_LR1-0-0.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2024.wav,jdiqujjupututoɾeɾu,2.896578073501587
2025,2025,2025,20.507,22.786,tajagīdūilitčaŋkitintadū,2005_Poligus_Khadonchina_LR1-0-0.mp4,evn,./audio_to_release/evn/2005_Poligus_Khadonchina_LR1-0-0.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2025.wav,taajituilit͡ɕaŋǃ,3.1559033393859863
2026,2026,2026,22.786,26.867,ororwunbiŋkitinŋinakirwunororwun,2005_Poligus_Khadonchina_LR1-0-0.mp4,evn,./audio_to_release/evn/2005_Poligus_Khadonchina_LR1-0-0.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2026.wav,pikitininaki,2.3367810249328613
2027,2027,2027,27.352,28.926,tartarbičonbolo,2005_Poligus_Khadonchina_LR1-0-0.mp4,evn,./audio_to_release/evn/2005_Poligus_Khadonchina_LR1-0-0.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2027.wav,ǃdarpjabɔː,2.392446756362915
2028,2028,2028,29.955,32.713,kuŋakarbičəwuntadūkətə,2005_Poligus_Khadonchina_LR1-0-0.mp4,evn,./audio_to_release/evn/2005_Poligus_Khadonchina_LR1-0-0.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2028.wav,aǃarʋiçaːntaɾut,2.7233006954193115
2031,2031,2031,21.638000000000005,26.117000000000004,ŋinakirməəčəŋinakinmunbičənhəgdikōkūnərdin,2005_Poligus_Khadonchina_LR1-2-1.mp4,evn,./audio_to_release/evn/2005_Poligus_Khadonchina_LR1-2-1.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2031.wav,jilkʲiuiijkʲiuvɕɔntkundi,2.1731812953948975
2032,2032,2032,26.297,27.840000000000003,gərbinDawidof,2005_Poligus_Khadonchina_LR1-2-1.mp4,evn,./audio_to_release/evn/2005_Poligus_Khadonchina_LR1-2-1.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2032.wav,ʋrpin̪d̪aʋiːʈ,3.2280945777893066
2033,2033,2033,27.840000000000003,30.542,ōnməllučaditbičənDawidof,2005_Poligus_Khadonchina_LR1-2-1.mp4,evn,./audio_to_release/evn/2005_Poligus_Khadonchina_LR1-2-1.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2033.wav,çaɾijadaʋiːda,2.2178328037261963
2034,2034,2034,30.72300000000001,35.691,tarnawernojeŋinakintarďūlāwďūlāwərŋənəďə,2005_Poligus_Khadonchina_LR1-2-1.mp4,evn,./audio_to_release/evn/2005_Poligus_Khadonchina_LR1-2-1.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2034.wav,ǃʈʈʈǃjuːɾumlujo,2.5991928577423096
2036,2036,2036,36.71199999999999,38.15899999999999,ŋinakinmarhaŋīskāt,2005_Poligus_Khadonchina_LR1-2-1.mp4,evn,./audio_to_release/evn/2005_Poligus_Khadonchina_LR1-2-1.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2036.wav,,3.5077595710754395
2037,2037,2037,39.17599999999999,41.11099999999999,Dawidofnawernojeďūlāwərŋənəďənōn,2005_Poligus_Khadonchina_LR1-2-1.mp4,evn,./audio_to_release/evn/2005_Poligus_Khadonchina_LR1-2-1.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2037.wav,ǃaʋiʈʋajʈajuʋɾǃu,2.6214778423309326
2040,2040,2040,28.06100000000001,29.373999999999995,kuŋakarwəsokor im,2005_Poligus_Khadonchina_LR1-2-3.mp4,evn,./audio_to_release/evn/2005_Poligus_Khadonchina_LR1-2-3.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2040.wav,sɔkɔj,3.137580156326294
2041,2041,2041,29.411,33.28800000000001,hoktowəbaka mhoktowə,2005_Poligus_Khadonchina_LR1-2-3.mp4,evn,./audio_to_release/evn/2005_Poligus_Khadonchina_LR1-2-3.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2041.wav,t̪oːpa,2.1945090293884277
2042,2042,2042,34.595,38.0,hoktolītarŋənəďəďəmŋənəďəhaktirāllan,2005_Poligus_Khadonchina_LR1-2-3.mp4,evn,./audio_to_release/evn/2005_Poligus_Khadonchina_LR1-2-3.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2042.wav,tolitonǃuǃud͡ʑed͡ʑʋuʈd͡ʑǃr,2.9387996196746826
2043,2043,2043,38.88299999999997,40.26299999999998,tuγəaŋikākūnaďawaŋiəjawal,2005_Poligus_Khadonchina_LR1-2-3.mp4,evn,./audio_to_release/evn/2005_Poligus_Khadonchina_LR1-2-3.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2043.wav,,2.615321636199951
2044,2044,2044,40.26299999999998,43.02999999999997,aŋiičəďə məjawal,2005_Poligus_Khadonchina_LR1-2-3.mp4,evn,./audio_to_release/evn/2005_Poligus_Khadonchina_LR1-2-3.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2044.wav,id͡ʑijubu,2.255826234817505
2045,2045,2045,23.23399999999998,27.591999999999985,taraaŋinəjōkəďənəŋənəďəďənjōkəďənə,2005_Poligus_Khadonchina_LR1-0-5.mp4,evn,./audio_to_release/evn/2005_Poligus_Khadonchina_LR1-0-5.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2045.wav,jinujoːɸunuʈugeɖjoːkujin,2.789468288421631
2046,2046,2046,28.702999999999967,30.702999999999967,tuγihoktowobakaran,2005_Poligus_Khadonchina_LR1-0-5.mp4,evn,./audio_to_release/evn/2005_Poligus_Khadonchina_LR1-0-5.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2046.wav,ǃǃt̪oːpǃr,1.9986695051193237
2047,2047,2047,30.81400000000001,32.382000000000005,ŋinakinməjeśobakusuruwrən,2005_Poligus_Khadonchina_LR1-0-5.mp4,evn,./audio_to_release/evn/2005_Poligus_Khadonchina_LR1-0-5.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2047.wav,ɲinakʲimʋajɕub,2.087954521179199
2048,2048,2048,32.382000000000005,34.738999999999976,tarŋinakinhaŋīďənŋinakinmə,2005_Poligus_Khadonchina_LR1-0-5.mp4,evn,./audio_to_release/evn/2005_Poligus_Khadonchina_LR1-0-5.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2048.wav,ǃǃaːjijmin,3.184105634689331
2049,2049,2049,38.0,40.0,čātādūičərənminŋīwəaŋiwaw,2005_Poligus_Khadonchina_LR1-0-5.mp4,evn,./audio_to_release/evn/2005_Poligus_Khadonchina_LR1-0-5.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2049.wav,,1.4320111274719238
2050,2050,2050,40.0,42.0,tuγiberəstatičərən,2005_Poligus_Khadonchina_LR1-0-5.mp4,evn,./audio_to_release/evn/2005_Poligus_Khadonchina_LR1-0-5.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2050.wav,,1.4393301010131836
2051,2051,2051,25.05800000000001,28.971000000000004,nuŋanbiučit'el'n'iminŋiučit'el'n'itsaajakākunajakākun,2005_Poligus_Khadonchina_LR2-2-0.mp4,evn,./audio_to_release/evn/2005_Poligus_Khadonchina_LR2-2-0.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2051.wav,liɸd͡ʑiɕimiɲiut͡ɕit͡ɕnut͡sɨwajkujɔ,2.6625759601593018
2052,2052,2052,29.198,33.831,nuŋanəwənuŋanəpkīlūčadāttəəwəditulgučə̄nipkī,2005_Poligus_Khadonchina_LR2-2-0.mp4,evn,./audio_to_release/evn/2005_Poligus_Khadonchina_LR2-2-0.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2052.wav,nnuwɔrɔpixuft͡ɕadadɨmɔwɔdduɕaɲipkʲi,3.312682867050171
2053,2053,2053,34.331,35.538000000000004,fs'onuŋanəwədit,2005_Poligus_Khadonchina_LR2-2-0.mp4,evn,./audio_to_release/evn/2005_Poligus_Khadonchina_LR2-2-0.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2053.wav,ːnnːɾit͡s,2.431547164916992
2054,2054,2054,35.771,38.89100000000001,bīnuŋandūnńaŋtalaaŋid'am,2005_Poligus_Khadonchina_LR2-2-0.mp4,evn,./audio_to_release/evn/2005_Poligus_Khadonchina_LR2-2-0.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2054.wav,pinuwanduɲaŋtaʋaɲijɛm,3.1554977893829346
2055,2055,2055,38.89100000000001,40.798,aŋilańaŋtalasurupd'em,2005_Poligus_Khadonchina_LR2-2-0.mp4,evn,./audio_to_release/evn/2005_Poligus_Khadonchina_LR2-2-0.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2055.wav,paɲuɲaŋtawɔsud͡ʑ,3.2090132236480713
2056,2056,2056,21.638000000000005,25.355999999999995,tugəńininnəəńininə̄kə̄ōnučit'el'n'itsagr'it,2005_Poligus_Khadonchina_LR2-0-1.mp4,evn,./audio_to_release/evn/2005_Poligus_Khadonchina_LR2-0-1.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2056.wav,uɲininuninindeːooːɭʈigisg,3.4616589546203613
2057,2057,2057,25.43300000000001,26.504000000000005,tuγituγgərbin,2005_Poligus_Khadonchina_LR2-0-1.mp4,evn,./audio_to_release/evn/2005_Poligus_Khadonchina_LR2-0-1.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2057.wav,tutuǃrbi,3.6082699298858643
2058,2058,2058,27.051,28.958,familjawanomŋo m,2005_Poligus_Khadonchina_LR2-0-1.mp4,evn,./audio_to_release/evn/2005_Poligus_Khadonchina_LR2-0-1.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2058.wav,amilwanɔmɔ,3.034212827682495
2060,2060,2060,39.551,41.851000000000006,bītadūńaŋtalaaŋid'am,2005_Poligus_Khadonchina_LR2-0-1.mp4,evn,./audio_to_release/evn/2005_Poligus_Khadonchina_LR2-0-1.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2060.wav,biːxtaduɲaŋtawaɡiɲɛm,3.243251085281372
2062,2062,2062,30.358000000000004,33.617999999999995,umukə̄nakinintunŋadulīnadidulīnnuŋan,2005_Poligus_Khadonchina_LR2-2-1.mp4,evn,./audio_to_release/evn/2005_Poligus_Khadonchina_LR2-2-1.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2062.wav,koɳakːinatt̪uŋgat̪ukd̪itun,2.655010938644409
2063,2063,2063,34.66399999999999,38.084,tarəsilənuŋand'ajad'antarm'išokpi,2005_Poligus_Khadonchina_LR2-2-1.mp4,evn,./audio_to_release/evn/2005_Poligus_Khadonchina_LR2-2-1.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2063.wav,t̪anɻjumandrajagijant̪aɖifoːpi,2.7143101692199707
2065,2065,2065,25.72399999999999,27.071,p'atəjiləmərə ,2005_Poligus_Khadonchina_LR2-2-2.mp4,evn,./audio_to_release/evn/2005_Poligus_Khadonchina_LR2-2-2.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2065.wav,jaːtaj,2.233360767364502
2066,2066,2066,27.383999999999983,28.71799999999999,dəγiwuwčōl,2005_Poligus_Khadonchina_LR2-2-2.mp4,evn,./audio_to_release/evn/2005_Poligus_Khadonchina_LR2-2-2.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2066.wav,tajuːɕa,2.3797800540924072
2067,2067,2067,29.178,30.97800000000001,klastūitəγətčə m,2005_Poligus_Khadonchina_LR2-2-2.mp4,evn,./audio_to_release/evn/2005_Poligus_Khadonchina_LR2-2-2.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2067.wav,wastɔvixtɔvit͡ɕi,3.376645803451538
2068,2068,2068,31.738000000000003,32.837999999999994,koŋkod'oron,2005_Poligus_Khadonchina_LR2-2-2.mp4,evn,./audio_to_release/evn/2005_Poligus_Khadonchina_LR2-2-2.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2068.wav,waŋkɔɲɔɾ,2.6485483646392822
2070,2070,2070,21.089,24.602999999999994,umukonhagditmərbiďirəngīlhajalə,2006_Ozero_Bolshoe_Sovetskoe_Saygotin_LO2-1-1.mp4,evn,./audio_to_release/evn/2006_Ozero_Bolshoe_Sovetskoe_Saygotin_LO2-1-1.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2070.wav,konhabitmarbijøɾund͡ʑigaj,3.064085006713867
2071,2071,2071,24.602999999999994,26.91200000000001,nugunə mgošajadūbiďənorə nawerna,2006_Ozero_Bolshoe_Sovetskoe_Saygotin_LO2-1-1.mp4,evn,./audio_to_release/evn/2006_Ozero_Bolshoe_Sovetskoe_Saygotin_LO2-1-1.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2071.wav,uɲimbuʂɛjjadɨbid͡ʑinɔru,2.698625326156616
2072,2072,2072,27.700000000000006,30.68600000000001,gošajadūbigošajabiďičōtin,2006_Ozero_Bolshoe_Sovetskoe_Saygotin_LO2-1-1.mp4,evn,./audio_to_release/evn/2006_Ozero_Bolshoe_Sovetskoe_Saygotin_LO2-1-1.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2072.wav,uːʂɛjjadabuɲɡuːʂɛjɔbiːɕɔt,3.205749273300171
2073,2073,2073,32.608000000000004,34.244,əmonmučōtinguləldū,2006_Ozero_Bolshoe_Sovetskoe_Saygotin_LO2-1-1.mp4,evn,./audio_to_release/evn/2006_Ozero_Bolshoe_Sovetskoe_Saygotin_LO2-1-1.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2073.wav,o̞mo̞nukätin,3.272486925125122
2075,2075,2075,33.127999999999986,35.81899999999999,hajalətālāŋinakirgošajadū,2006_Ozero_Bolshoe_Sovetskoe_Saygotin_LO2-2-1.mp4,evn,./audio_to_release/evn/2006_Ozero_Bolshoe_Sovetskoe_Saygotin_LO2-2-1.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2075.wav,jɑo̞tɑlɑminæçirkuːsejæt,3.2924704551696777
2076,2076,2076,37.28299999999999,39.69999999999999,hanŋūkta mwizďəhajalə,2006_Ozero_Bolshoe_Sovetskoe_Saygotin_LO2-2-1.mp4,evn,./audio_to_release/evn/2006_Ozero_Bolshoe_Sovetskoe_Saygotin_LO2-2-1.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2076.wav,amtambizd͡ʑijajaw,3.0483105182647705
2077,2077,2077,22.90199999999999,24.68799999999999,potomhuru mboγďapkalīn,2006_Ozero_Bolshoe_Sovetskoe_Saygotin_LO2-0-2.mp4,evn,./audio_to_release/evn/2006_Ozero_Bolshoe_Sovetskoe_Saygotin_LO2-0-2.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2077.wav,tɑmuːrumpuːkjepkalin,3.6137914657592773
2078,2078,2078,24.83000000000001,27.139999999999983,ičətnōγini muďaluďalwatin,2006_Ozero_Bolshoe_Sovetskoe_Saygotin_LO2-0-2.mp4,evn,./audio_to_release/evn/2006_Ozero_Bolshoe_Sovetskoe_Saygotin_LO2-0-2.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2078.wav,it͡ɕinäːɲimɯd͡ʑe̞o̞gɯd͡ʑäɯwä,3.1825737953186035
2080,2080,2080,36.83500000000001,37.93700000000001,ďapkalīgirku m,2006_Ozero_Bolshoe_Sovetskoe_Saygotin_LO2-0-2.mp4,evn,./audio_to_release/evn/2006_Ozero_Bolshoe_Sovetskoe_Saygotin_LO2-0-2.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2080.wav,d͡ʑakːalijuku,2.8821887969970703
2081,2081,2081,37.93700000000001,39.072,čāskīgirku m,2006_Ozero_Bolshoe_Sovetskoe_Saygotin_LO2-0-2.mp4,evn,./audio_to_release/evn/2006_Ozero_Bolshoe_Sovetskoe_Saygotin_LO2-0-2.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2081.wav,aːskʲiɡir,3.7045276165008545
2083,2083,2083,40.06399999999999,42.02199999999999,horoliktəďəčabičo,2006_Ozero_Bolshoe_Sovetskoe_Saygotin_LO2-0-2.mp4,evn,./audio_to_release/evn/2006_Ozero_Bolshoe_Sovetskoe_Saygotin_LO2-0-2.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2083.wav,uliteiɕæbit͡ɕ,2.9699132442474365
2085,2085,2085,33.937,38.1,bəjunməńanətontukpəktirōrəpadrat,2006_Ozero_Bolshoe_Sovetskoe_Saygotin_LO3-1-1.mp4,evn,./audio_to_release/evn/2006_Ozero_Bolshoe_Sovetskoe_Saygotin_LO3-1-1.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2085.wav,bjmo̞jɑno̞to̞npupo̞tpäde̞ɾjät,2.80319881439209
2086,2086,2086,38.348,39.526,potoməmərə ,2006_Ozero_Bolshoe_Sovetskoe_Saygotin_LO3-1-1.mp4,evn,./audio_to_release/evn/2006_Ozero_Bolshoe_Sovetskoe_Saygotin_LO3-1-1.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2086.wav,tomur,2.1493682861328125
2087,2087,2087,30.18000000000001,34.053000000000004,pətomtādūstādəlātinnulgīčōwunnuŋardulātin,2006_Ozero_Bolshoe_Sovetskoe_Saygotin_LR-0-3.mp4,evn,./audio_to_release/evn/2006_Ozero_Bolshoe_Sovetskoe_Saygotin_LR-0-3.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2087.wav,sɯtäde̞wäte̞jo̞ço̞ː,1.851287603378296
2092,2092,2092,35.66,39.45,ətirkōnhaŋkələjəōďapkīnuvotifs’o,2006_Ozero_Podvalnoe_Buneeva_LR-1-1.mp4,evn,./audio_to_release/evn/2006_Ozero_Podvalnoe_Buneeva_LR-1-1.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2092.wav,igɔmaːnt̪ːomajjoːkapkin̪uːɬid͡ʑo,1.6359772682189941
2095,2095,2095,21.44,24.41999999999999,śipkākakānbifkīananhujukukōn,2007_Chirinda_Eldogir_Valentina_FM10-2-2.mp4,evn,./audio_to_release/evn/2007_Chirinda_Eldogir_Valentina_FM10-2-2.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2095.wav,siukːaaǃapifkim,2.1642539501190186
2096,2096,2096,24.41999999999999,26.18000000000001,tuγəńīwətuγəwkīədū,2007_Chirinda_Eldogir_Valentina_FM10-2-2.mp4,evn,./audio_to_release/evn/2007_Chirinda_Eldogir_Valentina_FM10-2-2.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2096.wav,ǃkiː,2.1727869510650635
2097,2097,2097,26.24000000000001,29.039999999999992,iŋəiŋihəlduktəəfkīŋōləttə,2007_Chirinda_Eldogir_Valentina_FM10-2-2.mp4,evn,./audio_to_release/evn/2007_Chirinda_Eldogir_Valentina_FM10-2-2.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2097.wav,ɲiratt̪oːkiŋita,2.6170105934143066
2098,2098,2098,29.340000000000003,34.02000000000001,tarkānhujukūnbihikultirhərgīnďikośo,2007_Chirinda_Eldogir_Valentina_FM10-2-2.mp4,evn,./audio_to_release/evn/2007_Chirinda_Eldogir_Valentina_FM10-2-2.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2098.wav,tgænʋidiːːkuːktijoʈtindigɑsɑw,2.543560743331909
2101,2101,2101,24.432000000000013,26.701000000000025,gunďənətəpkəldənətirkōnin,2007_Chirinda_Eldogir_Valentina_FM10-0-4.mp4,evn,./audio_to_release/evn/2007_Chirinda_Eldogir_Valentina_FM10-0-4.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2101.wav,ǃattækːontadatefkoːni,2.1887266635894775
2102,2102,2102,28.16399999999999,31.582,tawərdāəhīkokōndəγihuwuldūnčolīďaŋān,2007_Chirinda_Eldogir_Valentina_FM10-0-4.mp4,evn,./audio_to_release/evn/2007_Chirinda_Eldogir_Valentina_FM10-0-4.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2102.wav,t̪ɑːːʈːaːjgɑkɑɳt̪ogijoːttɑːʋitakan,2.607481002807617
2103,2103,2103,32.119000000000035,33.298,tardāmitbudəp,2007_Chirinda_Eldogir_Valentina_FM10-0-4.mp4,evn,./audio_to_release/evn/2007_Chirinda_Eldogir_Valentina_FM10-0-4.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2103.wav,ǃataʋǃ,2.501389741897583
2104,2104,2104,33.298,35.432000000000016,əďiŋolbihiltəilə̄də̄hururo,2007_Chirinda_Eldogir_Valentina_FM10-0-4.mp4,evn,./audio_to_release/evn/2007_Chirinda_Eldogir_Valentina_FM10-0-4.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2104.wav,jʋaʋeːt̪eːlataʋ,2.333815336227417
2105,2105,2105,35.55200000000002,37.50700000000001,ədūbilďəŋolbihiltə,2007_Chirinda_Eldogir_Valentina_FM10-0-4.mp4,evn,./audio_to_release/evn/2007_Chirinda_Eldogir_Valentina_FM10-0-4.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2105.wav,ɛwaʋiǃ,2.541325807571411
2106,2106,2106,38.81999999999999,42.65600000000001,tarśipkākakāndəgilkənəmdəgihuwuldūnhəhənən,2007_Chirinda_Eldogir_Valentina_FM10-0-4.mp4,evn,./audio_to_release/evn/2007_Chirinda_Eldogir_Valentina_FM10-0-4.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2106.wav,t̪aːːʈːikːaːkaːkaːɳɖaʋkkoːɳumʋeʈːakiː,2.631793737411499
2109,2109,2109,24.716000000000008,29.31,ərtikīkūntālāidūwəlďantakīńamawəbakaśa,2007_Chirinda_Eldogir_Valentina_FM10-1-4.mp4,evn,./audio_to_release/evn/2007_Chirinda_Eldogir_Valentina_FM10-1-4.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2109.wav,t̪ekigutːːipuːind̪at̪ǃiːɲamoːkɑsɛ,2.6433961391448975
2110,2110,2110,29.863999999999976,31.28300000000001,ulə̄kitťərən,2007_Chirinda_Eldogir_Valentina_FM10-1-4.mp4,evn,./audio_to_release/evn/2007_Chirinda_Eldogir_Valentina_FM10-1-4.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2110.wav,piǃːern,1.5468379259109497
2111,2111,2111,33.08100000000002,38.08100000000002,mərtinhurudə̄wərńəkəďərə ahīnənhutəlgəliji,2007_Chirinda_Eldogir_Valentina_FM10-1-4.mp4,evn,./audio_to_release/evn/2007_Chirinda_Eldogir_Valentina_FM10-1-4.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2111.wav,mɑːkːinʋput̪ɑonɳigeɖaʋaːhiːnuut̪ǃoli,2.542781114578247
2112,2112,2112,39.769999999999975,42.608,doŋotoďoktingunďərəndəgilwə,2007_Chirinda_Eldogir_Valentina_FM10-1-4.mp4,evn,./audio_to_release/evn/2007_Chirinda_Eldogir_Valentina_FM10-1-4.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2112.wav,tɑmoʈajopigujeɾytuʋi,1.9729059934616089
2113,2113,2113,25.66699999999997,30.03100000000001,horokīdəgilildədə̄jińikəśədəgilnuntarə,2007_Chirinda_Eldogir_Valentina_FM10-1-5.mp4,evn,./audio_to_release/evn/2007_Chirinda_Eldogir_Valentina_FM10-1-5.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2113.wav,ɻkːiːjiɳɖaʋikeɭt̪it̪aʋjiːtiʋaǃat̪aʋi̪,2.6707255840301514
2114,2114,2114,30.944000000000013,32.38400000000001,ondāəďiŋə̄dəgrə,2007_Chirinda_Eldogir_Valentina_FM10-1-5.mp4,evn,./audio_to_release/evn/2007_Chirinda_Eldogir_Valentina_FM10-1-5.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2114.wav,ond̪aɖigaːʈaʋ,2.324974775314331
2115,2115,2115,32.387,34.19999999999999,gorolōəfkīhorokīdəgrə,2007_Chirinda_Eldogir_Valentina_FM10-1-5.mp4,evn,./audio_to_release/evn/2007_Chirinda_Eldogir_Valentina_FM10-1-5.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2115.wav,ːkːijaːrapiʈo,2.312363386154175
2116,2116,2116,34.595000000000034,39.06700000000001,tarəďiŋə̄dəgrəistaəwadā,2007_Chirinda_Eldogir_Valentina_FM10-1-5.mp4,evn,./audio_to_release/evn/2007_Chirinda_Eldogir_Valentina_FM10-1-5.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2116.wav,ǃɑdimo̞tɑisɯtæe̞wætæ,2.461740255355835
