Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,transcription,recognized,phonetic_ev,new_path,lang,mos_pred
1003,1003,1375,Tikiabtyeăbidatikiyaahyerʹhtadwidărawadihyaănandih,umaːkːejʋuʋad͡ʒikːujaːijarit̪an̪aput̪aɾoːt̪ijennaj,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1375.wav,yrk,2.4514312744140625
1004,1004,1376,tadwidărawadihyaănandihsadihnikli,t̪aʋʋuʋuoʋɾiehanakesaːt̪un,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1376.wav,yrk,2.2139780521392822
1005,1005,1381,tădawmaqniwqpadraahanmhyarkanidawqirkādtaq,aʋumaɲaʋaːt̪aɾaŋkanjarkaːjɲidaujiɾkat̪ːa,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1381.wav,yrk,2.4793379306793213
1006,1006,1382,nyabipiyawnanda,ɲeɻuʋujeʋnand̪a,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1382.wav,yrk,1.9316434860229492
1007,1007,1383,Maqniwqlăŋghnyahnǣǣ̄dādawamaqniwq.,joʋoʋiɳannada̪aʋam,0.535483870967742,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1383.wav,yrk,1.7197586297988892
1008,1008,1384,Sidyahsǣrhpuhnidawhwǣtah,kiːʈuzarompuːidaojt̪ːa,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1384.wav,yrk,2.2635016441345215
1009,1009,1386,"Madmăncyawyadatutadmh,",madmacuːjadoutːa,0.3966275659824047,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1386.wav,yrk,2.365098476409912
1010,1010,1387,ănartă̌mianah»,naːʈame,0.5368663594470046,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1387.wav,yrk,1.8029870986938477
1011,1011,1388,Mănʹănmianāanihnyudyercʹanadamaqniwqmăncyawyadaăyadmh,ǃanaiʈarjanaǃa,0.7485065710872163,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1388.wav,yrk,1.4545867443084717
1012,1012,1390,Tikiyaănamaqniwqonawaanawadayǎŋgoya,çipːuijaːtamanoɳaʋaɳɖaʋad̪ajuːkojɛ,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1390.wav,yrk,2.1665804386138916
1013,1013,1391,unyananumhyalǣmdaki,uɲanaumjeɾun̪d̪aku,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1391.wav,yrk,1.908448338508606
1014,1014,1393,Tyukuilăŋgawtarsiqwǣwa,ɕpujuvudad͡ʑjiwɔɔ,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1393.wav,yrk,2.119588613510132
1015,1015,1397,Tǣǣyutanyanaǣsawayonǣnyetida.,pejt̪ːuɲanajɕoːjua,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1397.wav,yrk,2.0636093616485596
1016,1016,1399,maqniwqwarimyaknamaqniwqWǣǣlyawǣsăkoiriwaqtănyǎsyǎti,maːɲorunagammaɲʋjluʋajskujijuː,0.5212066905615292,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1399.wav,yrk,2.1305325031280518
1017,1017,1400,Sirahyambanamyuykomyuykotasiqimnyamaqniwqtudaŋădʹsyati,ǃɾajakuuut̪imajtut̪aʋaǃ,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1400.wav,yrk,1.6776797771453857
1018,1018,1401,Irinimyadhnyanaanaw.,kiɾiŋman,0.6322580645161291,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1401.wav,yrk,2.0472753047943115
1019,1019,1404,ănkoyemilǣtămbabcur,upujumʋaɾ,0.5797962648556876,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1404.wav,yrk,1.857951283454895
1020,1020,1405,"ilyetobqninyadăndoŋguwăwa,",jodo,0.8554590570719603,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1405.wav,yrk,1.2777557373046875
1021,1021,1406,abqnanyēpilibthŋămgǣdăndmǣŋgurăwa»,jaːmɳaɲuʋilu,0.6921658986175115,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1406.wav,yrk,1.757458209991455
1022,1022,1407,Ŋanihandadmhpunyah.,,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1407.wav,yrk,1.9255828857421875
1023,1023,1408,Pidamaqniwq:«asăwamimaqniw,maːjuːǃaʋaniiju,0.511786600496278,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1408.wav,yrk,2.0453104972839355
1024,1024,1409,"nyenǣciyeqpoŋgănamaqniwq,",daŋgiːʋoːk,0.6483870967741935,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1409.wav,yrk,1.4941669702529907
1025,1025,1410,sidyatyusipoyhnyanitǣrisirŋatăryemhŋadʹbăta»,çilikuçipɔjɲaːɲit̪aɾsrata,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1410.wav,yrk,2.3002538681030273
1026,1026,1411,Wadăwasinyanamiqnimhmǣsyǎtinyoqtănyanamăndalaŋguqinqniqimhtǣtamboyaqna,maːruçidamːuimmojɕitujuɯtanaːnd̪oːkupinitatooja,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1411.wav,yrk,1.8844358921051025
1027,1027,1412,Nyeŋǣmǣmdatyuquqkuhmǣdaŋăbtimda,ɲeŋgajmunt̪ajuːkumɻadand̪a,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1412.wav,yrk,1.8187907934188843
1028,1028,1413,myuykondapyelyakăimh,mukːun̪t̪aʋiʈukːiim,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1413.wav,yrk,1.9443705081939697
1029,1029,1415,"Tikaădălcoqlǣmhŋădimdye,",ɛɡapɔbujmulimd͡ʑɛ,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1415.wav,yrk,2.069756031036377
1030,1030,1417,ănhmǣnhancăthtucʹŋurkădanyenǣciyeqpomna,panuanhaːŋsatat̪udmurkakajend͡ʒiːbonna,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1417.wav,yrk,2.42767071723938
1031,1031,1421,"orkityayŋōroqmaqdăni,",poːrkut̪ːilajmoːrumad̪uɲi,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1421.wav,yrk,1.65086030960083
1032,1032,1422,tyenkănaaŋguqnisadămh,kenpanaabujɕadam,0.314900153609831,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1422.wav,yrk,2.937185525894165
1033,1033,1423,orkihyayniwiŋǣbatsyurpyuq»,poːrkujajmaːtːu,0.5831265508684864,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1423.wav,yrk,1.6702438592910767
1034,1034,1424,"Tikādŋanihtyuquqmǣdamǣmdamyuykondapyelyahpita,",takaɾaːɲiŋkimumiɻaːt̪amuntaujikuntabjelpit̪ːa,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1424.wav,yrk,2.1025586128234863
1035,1035,1427,"ŋanihŋărilibtyeda,",paɲimmiriɡlipjɛda,0.2025089605734766,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1427.wav,yrk,2.2512905597686768
1036,1036,1428,tyeasawandaănhnihaqmiq.,kːujaːpoːnt̪aːniːŋgam,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1428.wav,yrk,2.4342763423919678
1037,1037,1429,Nyabiwarimyakădnidawhmoyopyuh,ɲaɻuarumjagːamidaw,0.42880978865406,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1429.wav,yrk,1.8514890670776367
1038,1038,1431,"ănmiyarkqmadandmaqniwqniwǣrŋǣbqnandyarkqyendhsiqmianăŋgusʹ».
",aɳmijaːɾmaɾntaɲuoɾn̪akejapojakiɳaŋku,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1431.wav,yrk,2.1700475215911865
1039,1039,1433,"nyaărqTǣsʹdaniyanhpyaw,",ɲartɛɕɛnjɛɳbjɛ,0.4389901823281906,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1433.wav,yrk,1.895142674446106
1040,1040,1435,Titikăawaadtyeynyedahmyumnyatamindayaamhmădănakǣdaănyadamădahŋămgǣh,kijaɭaːkːajjeɾuʋiʋit̪annut̪ajoːmatu̪n̪akːat̪uanan,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1435.wav,yrk,2.146953582763672
1041,1041,1436,Tadyalmandatahyambă̌anayadāwa,pːokujjaːmut̪ːat̪aːjjapaɳijat,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1436.wav,yrk,2.4334704875946045
1042,1042,1437,ŋǣryoysirădaaqă̌miqmaq,joiseɾiǃaː,0.565982404692082,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1437.wav,yrk,2.8149778842926025
1043,1043,1439,Wihtyerilyenyanyenǣcyaŋǣnirawinyoqanʹh,ʋiŋkiʈumukin̪aɲau,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1439.wav,yrk,1.8390781879425049
1044,1044,1440,Syenyahtisitaanaqcyaqnyoqtikimyadǣǣdandohniwidqyamdaq,ǃiɲit͡ɕuɕit͡ɕaːnajøːt͡ɕpumidandua,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1440.wav,yrk,2.085401773452759
1045,1045,1442,Waqnoqmitohsyerhwaqniqtiqŋǣdakiq,kommituçeɾuʋun,0.596774193548387,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1442.wav,yrk,1.796919822692871
1046,1046,1445,"ǣy,tikaawaădtǣri,",ːkaːʋaːnaʋali,0.5009487666034156,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1445.wav,yrk,2.4293124675750732
1047,1047,1447,TǣriyarumāanihŋarkaTǣsʹdanikandawaqawahpomnaulcotoliq.,aɾijaɾummaːɲimakːutijaçit̪aɲikːant̪aʋaʋumpamatutu,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1447.wav,yrk,2.2168500423431396
1048,1048,1448,Nikandanyenǣyubtădmhniryetaŋarkaărtăniwāsʹ,ɲiːkand̪aɲenajputumɲirit͡ɕɛmartaʋardaɲuwa,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1448.wav,yrk,2.3960132598876953
1049,1049,1450,"tikādtikaadoda.
",d͡ʑiʋanǃawɔr,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1450.wav,yrk,2.2931268215179443
1050,1050,1452,nyabăndatucyahmyumnyaulcotoliq.,jaːt̪at̪ukʲemmupuu,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1452.wav,yrk,2.150634527206421
1051,1051,1454,tuhyesyatănyasʹ.,dʑɛɲa,0.7157258064516129,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1454.wav,yrk,1.6010103225708008
1052,1052,1455,Tăd-inyabănda,ǃ̪aːʋiɲoʋan̪d̪a,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1455.wav,yrk,1.8443211317062378
1053,1053,1456,"nyabăndanyehănmh,",n̪aʋant̪ːajaŋgam,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1456.wav,yrk,2.3212873935699463
1054,1054,1457,ŋămgǣhtimiqmaqmălye,pekiwumɔɡujɛ,0.4601018675721562,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1457.wav,yrk,1.5938774347305298
1055,1055,1459,"Tănyanaunyananoymimh,",ɲeluːjin̪in,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1459.wav,yrk,1.49198579788208
1056,1056,1460,tănyǎtyaăkuytyukumiqŋarqnoyqlabăsqmǣŋǣmǣtaqŋamdyorŋǣyathmǣtaq,d̪aɲiɖapupuʋumdaːɾoːjlaːpatmojnaːmmat̪anampkjougajjiɾumat,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1460.wav,yrk,1.913715124130249
1057,1057,1461,ŋămgǣŋǣmǣtaqyathmiqtănyacʹtikăana,ampunamatuʋutmakeǃa,0.4755620723362659,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1461.wav,yrk,1.6102972030639648
1058,1058,1466,piwămhsyerwamdanidawadyesq.,ʋanuŋkeɾuːt̪eŋiɖuajas,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1466.wav,yrk,1.787531852722168
1059,1059,1467,"Yekarmaqamhtinikyekarŋămgǣŋǣdaki,ti",ekaːɾamaːkinaǃaɳǃ,0.5847926267281105,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1467.wav,yrk,1.749788522720337
1060,1060,1468,Ŋǣwarindasyerhyal-yeq,juʈind̪uçeljaːjɛ,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1468.wav,yrk,1.2820652723312378
1061,1061,1469,"Sirahyambanatăryemhniwhyadahsyownaantaqminqwuniqtănyaq,",ɾijammanat̪ajujuʋijad̪ajʂoːmʈu,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1469.wav,yrk,1.7431435585021973
1062,1062,1471,Syanrindaunhyadbataŋodhpiliqwidărăŋotădawa,ɻen̪dirin̪d̪ukumijaːtapat̪umʋiljoʋut̪araŋgot̪a,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1471.wav,yrk,1.7988946437835693
1063,1063,1472,Tăryemhtaslambidasyenyeysandaniklăqmaqyaayaanhtǣwih,pent̪aːpoːʋeʋijiɲaran̪d̪uupumujaːjaːn̪d̪u,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1472.wav,yrk,2.4183685779571533
1064,1064,1473,ŋobtikisyenyahmădăbăwiyaaănda,puːkʲipjed͡ʑiɲmɔd̪abujad,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1473.wav,yrk,1.7938039302825928
1065,1065,1474,titikisadăniklisyeqanih,ǃiːʈːuǃannaǃuɬi,0.4740532959326789,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1474.wav,yrk,1.8953742980957031
1066,1066,1475,"tikiyaadăndapǣrŋada,",ǃ̪ujemtaʋaɾ,0.5451612903225806,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1475.wav,yrk,2.2197747230529785
1067,1067,1476,tikiŋǣsʹtara,,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1476.wav,yrk,1.4005671739578247
1068,1068,1477,tikiyumhyaaŋǣŋgōtănyaŋădʹbăta,imajjaŋiŋkuɲad̪aiŋajiʋut̪a,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1477.wav,yrk,1.6532914638519287
1069,1069,1478,tikiyaanhtǣwiqanihtădaw,jeːɳɖuʋaj,0.661991584852735,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1478.wav,yrk,1.8594868183135986
1070,1070,1480,"Paŋglyokohnihyusyebtaqmaawamdatyenyedasyēanih,",agulokuɲinʂiptːamaut̪ad͡ʒeɲijat̪aʂi,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1480.wav,yrk,2.1438069343566895
1071,1071,1481,tiMinikoayeda,ɲiɡoaːj,0.5769230769230769,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1481.wav,yrk,2.193931818008423
1072,1072,1482,Noyǎndamyuhpiidămdapǣbtadaanih–,mojʈːajuʋueʋt̪aʋajʈ̪ːad̪aːj,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1482.wav,yrk,1.9061471223831177
1073,1073,1486,laănăkoǣwnyanaăya.,,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1486.wav,yrk,1.2782251834869385
1074,1074,1487,"Yeǣy,laănăkortyeǣmiqnyanaăyow",piːllamapaːtajamuːjanajju,0.3192436040044494,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1487.wav,yrk,2.207005739212036
1075,1075,1488,ŋaatmyadotohnyana,aːpnatutuɲaːn,0.3975332068311195,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1488.wav,yrk,2.149522542953491
1076,1076,1489,pidaasăwandanyana,adaːvɔtɛɲa,0.4554079696394687,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1489.wav,yrk,1.9237430095672607
1077,1077,1490,"asăwandanyanaăyaanih,",uǃampaɲanaa,0.5168970814132104,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1490.wav,yrk,2.0006980895996094
1078,1078,1491,ŋolyepyasawǣytob-yewăraamaqniwq:,mitɛsxutaviwanaɲ,0.5378024193548387,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1491.wav,yrk,2.2233355045318604
1079,1079,1492,Tyedămanyedwaqmǣbqnaqtara,girmaːjɲerueʋun̪t̪a,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1492.wav,yrk,2.0588924884796143
1080,1080,1494,asăwaăndamaqniwqnyawaqnyoyanyesyuh»,mon̪d̪amaɳɲoːɲoːi,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1494.wav,yrk,1.746856451034546
1081,1081,1496,"Nyoyqmărălyaŋghmaqniwqnyenyumaqniwqtyaăndsyadotanyemaqniwqsyernaqtǣtanyawaq,",moːjmarad̪jaŋkmaːɲumɲeːɲimaːujirakːja̪ːuɲemajjeɾut̪ːut̪ːuɲa,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1496.wav,yrk,2.707646131515503
1082,1082,1497,"maqniwqtikihnyenyumaqniwqtikimǣsʹtaramaqniwq».
",mänd͡ʑipiɲaɲmmajukajkumɡɛɕita,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1497.wav,yrk,2.355159282684326
1083,1083,1498,ărămhnisʹmǣsǣ̄qNyoyqmăqrădyaŋghnyenyumhtikinyemhmǣq,ɔrɔmɲiɕmwɛrɛnɔjmazakɲaɲimd͡ʑpiɲɛm,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1498.wav,yrk,1.9718174934387207
1084,1084,1499,Tikinyemhmǣqmaqadăndohsyanrindohunhilyenakiqanih?,ɲ̪ummumand̪uʋjaniɳiɳupumjiɻunn̪apueɲi,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1499.wav,yrk,1.9637188911437988
1085,1085,1501,"nyenyamdatityukuhtyukuhnyeŋǣasăwaăndatimiqŋadumaanih.
",ɲɛɲapdat͡ɕvjɛt͡ɕinupɔdɛkuxɲɛjɛanaxnadɨt͡ɕimuːrumɔɲi,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1501.wav,yrk,1.8994051218032837
1086,1086,1502,Tikiasăwarsyaqnirindaunăndaădryoqănyamnatănyamnaŋǣdălyortaki,kaːzwaːɾʑaniɾit̪uːntatakoadumnautaɲamalijɔt,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1502.wav,yrk,2.0793397426605225
1087,1087,1505,"Tyuku,tikinyendyusyedasʹhmihnihpaŋglyokohnihnultawǣda,",ɕt͡ɕɛpujɲɛmɯɕɛ̃zaɕmɲiɲipaŋɡjukuɲɛbuːtawɨsɛ,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1505.wav,yrk,2.2954905033111572
1088,1088,1507,Tădtyukuŋanihŋămgǣŋǣsa?,dɛd͡ʑbwɔɲɔ̃ɡu,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1507.wav,yrk,1.7285990715026855
1089,1089,1508,Noyhmyunyaŋanihŋămgǣpǣbti?,oːjʋun̪aɲaŋkuʋaj,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1508.wav,yrk,1.8879448175430298
1090,1090,1510,tyukoowŋămgǣhnyenǣcyahaqmaqŋǣwinyoh,ajpuːpiɲɛnd͡ragamuj,0.5248847926267282,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1510.wav,yrk,1.7590067386627197
1091,1091,1511,Yudyomdaorqŋaqtarsiqilye,ʋoɾimt̪oʋaːɾmat̪aːçi,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1511.wav,yrk,2.123060941696167
1092,1092,1512,Tikiasăwartikinyemhpǣŋăda,mad͡ʑikɨjaːtwaːrkuɲɛmpu,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1512.wav,yrk,2.171363115310669
1093,1093,1513,"tikinyemhpǣŋadaanih,tyeǣmadrotayaahǣwanhanada.",puɲimpumat̪aːɲigemat̪oːʈːujempeʋan̪aːnn,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1513.wav,yrk,2.0590693950653076
1094,1094,1514,MyaqtikiasawandNoymărădyaŋghyunamǣtădanoydatănyawiŋobtikitikinoyhtoqǒla,n̪ed͡ʒikːuaːfaʋann̪ojmradanjummanat̪at̪un̪ojʋat̪uɲumuːkit̪ukun̪ojnp,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1514.wav,yrk,1.9904601573944092
1095,1095,1515,Tikinoyahnyādmyadmhsyerta,tkuʋojjaɲarumjamd͡ʑil,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1515.wav,yrk,2.2823476791381836
1096,1096,1517,"Nyabiŋamdyortanihmǣdatikimyadhmyuhtahayeda,",aɲaboːndeɾtuiŋgat̪ad͡ʑpineɻta,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1517.wav,yrk,2.3677632808685303
1097,1097,1520,"ǣ̄y,ŋămgǣhpirkanamaqniwqsǣwniŋădimyaq",huŋpiʋirkanmaːɲutejli,0.5013077593722756,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1520.wav,yrk,1.7119640111923218
1098,1098,1521,Minikolaănăkodaŋanihnyanăndaai.,,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1521.wav,yrk,1.487109899520874
1099,1099,1522,Sǣwniŋădimyaqmaqniwqsyadnyahŋamdiwahăncyerqŋa,t̪eʋjiŋgilmamaɲumjanjant̪oːjir,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1522.wav,yrk,2.0075507164001465
1100,1100,1524,Myadikocyahmyunyamǣwǣdamnyoqmaqniwq,kucioːɾm,0.7760368663594469,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1524.wav,yrk,1.5734021663665771
1101,1101,1525,noymyadikocyahmyunya,ujɳajkoki,0.5887096774193548,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1525.wav,yrk,1.5332773923873901
1102,1102,1526,"Tiniwŋaq,syownaantaŋăwărtănyaŋawq?",ǃijupjoːɳaːntan̪aʋoɾtui,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1526.wav,yrk,1.7517688274383545
1103,1103,1527,Tăryemhsyanandhmǣnaăndāanih,ǃiǃamunat̪aj,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1527.wav,yrk,1.9384278059005737
1104,1104,1528,tuhyesyakoonandatukocyadamdapyatăbădăandāanih,ɬkoːaʈuʈkːutaɳʈuʋetuʋat̪an̪t̪a,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1528.wav,yrk,1.8181906938552856
1105,1105,1529,piinyaanhirnatowonda,penaǃt̪oː,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1529.wav,yrk,1.497619867324829
1106,1106,1530,TănyahtǣwqmaawaădăndaNoymărădyaŋgawarmyadhancownainradamyataanyerhancowna,nandaraoɾumjmp̪uʈ̪akoɳʈakoː̪ɖat̪aɳjaɾ,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1530.wav,yrk,2.059602737426758
1107,1107,1534,"Ilyedmh,maqniwqmǣdăbhtǣwradmh».",leat̪ːa,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1534.wav,yrk,1.6519293785095215
1108,1108,1535,TikayeǣwaădNoymărădyaŋgawartikariyaanatӣtikităndhtikilǣtămbidăwa,kːikːujaːtːipːun̪ojmaɾtjaːgaɾd͡ʒip̪iɾijaːɳnanid͡ʒpit̪ant̪aɾimupat̪upid̪oː,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1535.wav,yrk,2.1357576847076416
1109,1109,1536,numhsirǣymawatikiasăwar,n̪umɬrujmaːwut͡ɕippɨraǃawa,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1536.wav,yrk,2.055173397064209
1110,1110,1537,Punaawsyaqniqrindaunanandaŋǣbqnandaŋodh,houçan̪ilit̪ukɳat̪agajanat̪uːt̪e,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1537.wav,yrk,2.2559688091278076
1111,1111,1538,tikiNoymărădyaŋgandnye,kːikːun̪oːjmarid̪jaŋgat̪uɲija,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1538.wav,yrk,2.8793323040008545
1112,1112,1539,tikinoyyoormhtadyoqmădayaananda,jikːun̪oːjuːaɾmd̪ːat̪ujumːt̪ajjan,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1539.wav,yrk,2.1395504474639893
1113,1113,1540,"ănohtirănăwahyolʹcyǎŋgăna,",vnat̪ran̪uwɔjɔiǃa,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1540.wav,yrk,2.467674970626831
1114,1114,1541,syaqnǣqrindayolʹcyǎŋgăna.,jamiʈut̪ːajoːɾiku,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1541.wav,yrk,1.7478358745574951
1115,1115,1542,"«Tikinoyănyanaaya,tikinoyănyanaăya!»",tumojeɳan̪ajjikitːanojaɲa,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1542.wav,yrk,1.7058887481689453
1116,1116,1543,Tikiasăwahsyertayǎŋgosyǎti.,naːʋujetːuːje̪,0.6579532814238042,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1543.wav,yrk,1.9381260871887207
1117,1117,1545,ărămhnisʹmǣsqtikiasăwaadŋacyekimhotikinyer,ɕɛ̃mrɔmɲit͡ɕimwɔɕit͡ɕikɛ̃nadwadnat͡ɕikɨmɡwɔɛ,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1545.wav,yrk,1.8975763320922852
1118,1118,1547,TitikandnyeabtărkaŋǣqniwqNoymărădyaŋgăndnye,kanɲaaːtːrukujoːjmut̪aga,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1547.wav,yrk,1.9158830642700195
1119,1119,1549,Tyesyaqniqŋǣbtohŋodh,ǃiːɕandujinat̪uːː,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1549.wav,yrk,1.9975851774215698
1120,1120,1550,pǣdăraanatăryemhilyewaăndatikiŋacyekǣcyarniqimhyadǣlq,wadrandruɲd͡ʑivɨmutad͡ʑikɨwat͡ɕɛvjɛt͡ɕaljinja,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1550.wav,yrk,1.8904507160186768
1121,1121,1551,Ŋǣryoyqŋǣwiqanih,ʋeɻuɭjajʋuani,0.3608870967741935,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1551.wav,yrk,2.164626359939575
1122,1122,1552,"ŋǣryoyqŋǣwiqanih,",ʋiŋʋiŋgaɲː,0.540796963946869,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1552.wav,yrk,2.2187345027923584
1123,1123,1553,"tăryemhincyelyeanihnyeŋǣ,",t̪riɳɳind͡ʑutujeɲitjewɛ,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1553.wav,yrk,1.9982397556304932
1124,1124,1554,"sidyaŋǣdădyodaŋǣdălyowanondih,",çidinednadɔmjedɨnummuŋkʲi,0.3387096774193548,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1554.wav,yrk,2.1661531925201416
