Unnamed: 0,transcription,recognized,phonetic_ev,new_path,lang,mos_pred
1386,"Madmăncyawyadatutadmh,",matərməʤʊrətiaɪləvwdɪ,0.2969208211143694,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1386.wav,yrk,2.365098476409912
1387,ănartă̌mianah»,ətwanɑtðəmon,0.3675115207373271,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1387.wav,yrk,1.8029870986938477
1388,Mănʹănmianāanihnyudyercʹanadamaqniwqmăncyawyadaăyadmh,ənhnθəndɪŋrdɪʧhændəəəəʤuliəbæ,0.5268817204301075,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1388.wav,yrk,1.4545867443084717
1390,Tikiyaănamaqniwqonawaanawadayǎŋgoya,jubjuɪtərmaɪtɪwəndrwəndərwaɪðeɪjuərwɔɪjɛ,0.3125,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1390.wav,yrk,2.1665804386138916
1391,unyananumhyalǣmdaki,wiɛnəmoʊmiətɪndɛtər,0.2707979626485569,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1391.wav,yrk,1.908448338508606
1393,Tyukuilăŋgawtarsiqwǣwa,wiləgəldaʊtʃiweɪwər,0.3497067448680351,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1393.wav,yrk,2.119588613510132
1397,Tǣǣyutanyanaǣsawayonǣnyetida.,iɪtɪŋænihiwɔɪdərmnɪvid,0.3876529477196885,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1397.wav,yrk,2.0636093616485596
1399,maqniwqwarimyaknamaqniwqWǣǣlyawǣsăkoiriwaqtănyǎsyǎti,əmaɪŋjuwɔtərmɪlkənwɪnjueɪtɔweɪzəwiktərwʊdtɪniɪp,0.310931899641577,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1399.wav,yrk,2.1305325031280518
1400,Sirahyambanamyuykomyuykotasiqimnyamaqniwqtudaŋădʹsyati,sɪtiæsəloʊtənigriəbəltɪhipmənitɪðənɛdhɪptɪk,0.3243727598566308,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1400.wav,yrk,1.6776797771453857
1401,Irinimyadhnyanaanaw.,wididəntmetɪnənɔn,0.3080645161290322,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1401.wav,yrk,2.0472753047943115
1404,ănkoyemilǣtămbabcur,nəwinlɛdtɪərfɔr,0.3794567062818336,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1404.wav,yrk,1.857951283454895
1405,"ilyetobqninyadăndoŋguwăwa,",ugɪtsoʊnliəkntəpeu,0.4050868486352357,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1405.wav,yrk,1.2777557373046875
1406,abqnanyēpilibthŋămgǣdăndmǣŋgurăwa»,ihævənənonibilɪtənθɪntufər,0.3875576036866359,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1406.wav,yrk,1.757458209991455
1407,Ŋanihandadmhpunyah.,mɛnihəntdaʊnpʊɪŋəp,0.2232597623089983,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1407.wav,yrk,1.9255828857421875
1408,Pidamaqniwq:«asăwamimaqniw,ɪmaɪnjuaɪsəlɪbremaɪnən,0.3703473945409429,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1408.wav,yrk,2.0453104972839355
1409,"nyenǣciyeqpoŋgănamaqniwq,",ɪndidbroʊkənəməni,0.3987096774193548,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1409.wav,yrk,1.4941669702529907
1410,sidyatyusipoyhnyanitǣrisirŋatăryemhŋadʹbăta»,idɪdjurɪprɪŋuanudɛtɪsdwɪnθɛniwentɪpʊt,0.2921554252199412,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1410.wav,yrk,2.3002538681030273
1411,Wadăwasinyanamiqnimhmǣsyǎtinyoqtănyanamăndalaŋguqinqniqimhtǣtamboyaqna,rafəlhijneritəndweɪstɪŋɪtðɪgænɔndɪloʊbərtɪnðəgudɛdðəpɔɪɛt,0.3430258973194003,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1411.wav,yrk,1.8844358921051025
1412,Nyeŋǣmǣmdatyuquqkuhmǣdaŋăbtimda,jenliwəndɪzjuəfullɛðərlʊkwɔnðe,0.3553590010405827,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1412.wav,yrk,1.8187907934188843
1413,myuykondapyelyakăimh,erewəndeɪdeɪtətidim,0.2645161290322581,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1413.wav,yrk,1.9443705081939697
1415,"Tikaădălcoqlǣmhŋădimdye,",jugətshaʊtlɪŋwidɪdəntjir,0.3528225806451612,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1415.wav,yrk,2.069756031036377
1417,ănhmǣnhancăthtucʹŋurkădanyenǣciyeqpomna,aɪəwinərhɑrnseptɪtdujuwərkfərðətɪnʤibwəmənə,0.3570892723180796,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1417.wav,yrk,2.42767071723938
1421,"orkityayŋōroqmaqdăni,",wɔrtəkɔrteɪrɔtərməðɪnit,0.3772791023842917,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1421.wav,yrk,1.65086030960083
1422,tyenkănaaŋguqnisadămh,inbənhaʊwisɪtðɛm,0.3755760368663594,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1422.wav,yrk,2.937185525894165
1423,orkihyayniwiŋǣbatsyurpyuq»,wɛlkrieɪtɪnwətʧɪʧ,0.4404466501240696,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1423.wav,yrk,1.6702438592910767
1424,"Tikādŋanihtyuquqmǣdamǣmdamyuykondapyelyahpita,",otlaɪnɪnerngaəmrəmðərentɪvinɪbiktə,0.3816060398078243,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1424.wav,yrk,2.1025586128234863
1427,"ŋanihŋărilibtyeda,",aɪminwətilʊktsjætðər,0.3088709677419354,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1427.wav,yrk,2.2512905597686768
1428,tyeasawandaănhnihaqmiq.,hihtwəndaɪniɪŋgəmənt,0.3008415147265077,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1428.wav,yrk,2.4342763423919678
1429,Nyabiwarimyakădnidawhmoyopyuh,ɛvriwɪnekənidowɔntɪdtɪ,0.3487208008898777,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1429.wav,yrk,1.8514890670776367
1431,"ănmiyarkqmadandmaqniwqniwǣrŋǣbqnandyarkqyendhsiqmianăŋgusʹ».
",hənibiadmɑtərtaɪnuevnənkæfleɪkjəntinhænddɔrst,0.3722897937599155,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1431.wav,yrk,2.1700475215911865
1433,"nyaărqTǣsʹdaniyanhpyaw,",aðesɪnjəŋgrbil,0.4775596072931276,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1433.wav,yrk,1.895142674446106
1435,Titikăawaadtyeynyedahmyumnyatamindayaamhmădănakǣdaănyadamădahŋămgǣh,iʧroʊɑgjjɛtɪiɪndɛmmənttɪbihəŋwɪθənətiðɪskæŋɪtɔwɪθɪnəbi,0.3370245546461243,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1435.wav,yrk,2.146953582763672
1436,Tadyalmandatahyambă̌anayadāwa,duðəɛləməntɪdaɪəmpɔnðəjɛðoʊ,0.2424731182795698,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1436.wav,yrk,2.4334704875946045
1437,ŋǣryoysirădaaqă̌miqmaq,edgrisɪtɪlðəhoʊmrum,0.3284457478005865,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1437.wav,yrk,2.8149778842926025
1439,Wihtyerilyenyanyenǣcyaŋǣnirawinyoqanʹh,ebinkɪtinkɪnətgɪtərioklan,0.418081494057725,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1439.wav,yrk,1.8390781879425049
1440,Syenyahtisitaanaqcyaqnyoqtikimyadǣǣdandohniwidqyamdaq,iðəkʃinəteɪnprɪmɪtɪntuðəwʊdiən,0.475958612294583,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1440.wav,yrk,2.085401773452759
1442,Waqnoqmitohsyerhwaqniqtiqŋǣdakiq,wənəmitərhɪtəwənetɪeɪtɪd,0.3220766129032258,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1442.wav,yrk,1.796919822692871
1445,"ǣy,tikaawaădtǣri,",igoʊwaɪðəlɛtdi,0.3889943074003795,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1445.wav,yrk,2.4293124675750732
1447,TǣriyarumāanihŋarkaTǣsʹdanikandawaqawahpomnaulcotoliq.,ðəthiædɪnmaɪlimatkʊdttɛkshædɛnbɪgəntɪɔlərmɔrmɔəʤɔr,0.2634408602150538,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1447.wav,yrk,2.2168500423431396
1448,Nikandanyenǣyubtădmhniryetaŋarkaărtăniwāsʹ,itkəntɪŋjunuthumdɪdəntgititsjulaɪkðəhətərɪnjʊrweɪ,0.3304805793285056,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1448.wav,yrk,2.3960132598876953
1450,"tikādtikaadoda.
",ʤbəngɔtəwɔrðə,0.4003795066413662,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1450.wav,yrk,2.2931268215179443
1452,nyabăndatucyahmyumnyaulcotoliq.,jədɪdbɪgɪnɪoʊvdɔr,0.5104058272632674,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1452.wav,yrk,2.150634527206421
1454,tuhyesyatănyasʹ.,ətkʊdbiɪnənɛks,0.3165322580645161,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1454.wav,yrk,1.6010103225708008
1455,Tăd-inyabănda,obinawəndeɪ,0.4491315136476426,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1455.wav,yrk,1.8443211317062378
1456,"nyabăndanyehănmh,",aɪhævənθɪnjəŋbənp,0.2912713472485768,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1456.wav,yrk,2.3212873935699463
1457,ŋămgǣhtimiqmaqmălye,ðətjurimɔrmərdɪr,0.3234295415959253,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1457.wav,yrk,1.5938774347305298
1459,"Tănyanaunyananoymimh,",aɪnathəŋɪnnɔɪzen,0.3410138248847926,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1459.wav,yrk,1.49198579788208
1460,tănyǎtyaăkuytyukumiqŋarqnoyqlabăsqmǣŋǣmǣtaqŋamdyorŋǣyathmǣtaq,nðdɪnjuæntwitɪhuulɛtɪtmərləvwɪθwɪləmwəzɪləməleɪəndwɪθ,0.3397502601456816,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1460.wav,yrk,1.913715124130249
1461,ŋămgǣŋǣmǣtaqyathmiqtănyacʹtikăana,əkiɔwɪθemɪθənəaɪʧedan,0.47702834799609,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1461.wav,yrk,1.6102972030639648
1466,piwămhsyerwamdanidawadyesq.,dwənumhiædɔnθɪŋkɪduartɪsts,0.2646356033452807,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1466.wav,yrk,1.787531852722168
1467,"Yekarmaqamhtinikyekarŋămgǣŋǣdaki,ti",bɪkotəmaənɪpikətokɪnnidɪdɪdʧi,0.3046082949308756,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1467.wav,yrk,1.749788522720337
1468,Ŋǣwarindasyerhyal-yeq,ðeɪwʊdɪnttɪhitəlaɪlæt,0.2849462365591397,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1468.wav,yrk,1.2820652723312378
1469,"Sirahyambanatăryemhniwhyadahsyownaantaqminqwuniqtănyaq,",rɪtəjəŋənəvðerujɛrðeɪjɪlnantɪonrwipɪŋ,0.4096774193548386,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1469.wav,yrk,1.7431435585021973
1471,Syanrindaunhyadbataŋodhpiliqwidărăŋotădawa,ʃiəndeɛntərdwɪnhihætəpədɔriloʊwɪθɪtɔwrəntaʊ,0.2524381095273817,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1471.wav,yrk,1.7988946437835693
1472,Tăryemhtaslambidasyenyeysandaniklăqmaqyaayaanhtǣwih,ðəɪndaɪfəlɪŋwɪθðəunjəthəntɪðəgrumihaɪjrhəntɪŋ,0.2792536369386466,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1472.wav,yrk,2.4183685779571533
1473,ŋobtikisyenyahmădăbăwiyaaănda,wɔkukʊiməðərwɪhənt,0.478865406006674,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1473.wav,yrk,1.7938039302825928
1474,titikisadăniklisyeqanih,ʤukkʊdhævɪnðəpəriʃieɪtwɪθ,0.2993548387096774,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1474.wav,yrk,1.8953742980957031
1475,"tikiyaadăndapǣrŋada,",ihɛvəndɪmætəmetɪk,0.3233870967741935,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1475.wav,yrk,2.2197747230529785
1476,tikiŋǣsʹtara,fudzwimeɪstænər,0.3989247311827957,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1476.wav,yrk,1.4005671739578247
1477,tikiyumhyaaŋǣŋgōtănyaŋădʹbăta,əvjəleɪthəŋumgwənʤəzɪnɔɪtədwɪθdɛs,0.3836754643206257,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1477.wav,yrk,1.6532914638519287
1478,tikiyaanhtǣwiqanihtădaw,wihənðɛrreɪlɪŋðətop,0.3366058906030855,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1478.wav,yrk,1.8594868183135986
1480,"Paŋglyokohnihyusyebtaqmaawamdatyenyedasyēanih,",magəruwɪnɪŋʧɪptəmoʊnteɪkieðərhinit,0.3548387096774193,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1480.wav,yrk,2.1438069343566895
1481,tiMinikoayeda,iinikwohaɪiən,0.2481389578163771,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1481.wav,yrk,2.193931818008423
1482,Noyǎndamyuhpiidămdapǣbtadaanih–,mɔindɪgjuwʊdəntdɪveɪptðətlaɪni,0.2812499999999999,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1482.wav,yrk,1.9061471223831177
1486,laănăkoǣwnyanaăya.,ənəwaɪldɪŋnneɪʧ,0.4345878136200716,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1486.wav,yrk,1.2782251834869385
1487,"Yeǣy,laănăkortyeǣmiqnyanaăyow",jueɪlənɪdwɔkiənwigaʊnnaɪjor,0.3587319243604004,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1487.wav,yrk,2.207005739212036
1488,ŋaatmyadotohnyana,nohædtɪnɛdəltɪnn,0.2599620493358633,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1488.wav,yrk,2.149522542953491
1489,pidaasăwandanyana,bətðəhaʊswɔɪntɪŋɪn,0.2831541218637993,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1489.wav,yrk,1.9237430095672607
1490,"asăwandanyanaăyaanih,",wɔðəmənθbɪandmaɪɪd,0.3456221198156682,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1490.wav,yrk,2.0006980895996094
1491,ŋolyepyasawǣytob-yewăraamaqniwq:,əniðəthɔiʊdɔnmaɪndɪŋ,0.455141129032258,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1491.wav,yrk,2.2233355045318604
1492,Tyedămanyedwaqmǣbqnaqtara,getəmaɪniədəweindətər,0.332258064516129,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1492.wav,yrk,2.0588924884796143
1494,asăwaăndamaqniwqnyawaqnyoyanyesyuh»,aɪvwɔntðəməninoʊɪŋligni,0.4244239631336404,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1494.wav,yrk,1.746856451034546
1496,"Nyoyqmărălyaŋghmaqniwqnyenyumaqniwqtyaăndsyadotanyemaqniwqsyernaqtǣtanyawaq,",ɔumənəsəŋmaɪnuniænəmaɪtərjuhædkɛtttɪnɪrmənihɪtɪdðətðɪoʊ,0.3616298811544992,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1496.wav,yrk,2.707646131515503
1497,"maqniwqtikihnyenyumaqniwqtikimǣsʹtaramaqniwq».
",mənjubɪgænjʊrməniŋwɪlaʊtguwɑzstædəpɪ,0.355181880576527,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1497.wav,yrk,2.355159282684326
1498,ărămhnisʹmǣsǣ̄qNyoyqmăqrădyaŋghnyenyumhtikinyemhmǣq,aɪdoʊntmitsɪmwɪθɪnərimelinənjɛjurtɪbiɪnjəŋzbət,0.3570524984187223,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1498.wav,yrk,1.9718174934387207
1499,Tikinyemhmǣqmaqadăndohsyanrindohunhilyenakiqanih?,romərmərmdəvenɪnokəiinakoinig,0.4693877551020408,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1499.wav,yrk,1.9637188911437988
1501,"nyenyamdatityukuhtyukuhnyeŋǣasăwaăndatimiqŋadumaanih.
",ninemdɪdhibikɪldprutwɪθðəkrɔkbiəðəhaswəntɪkɪlðəwʊdwərlɔɪnit,0.2987971569163478,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1501.wav,yrk,1.8994051218032837
1502,Tikiasăwarsyaqnirindaunăndaădryoqănyamnatănyamnaŋǣdălyortaki,græswɔtiənduədɔrɪlowɪθələbəmænəmθɪŋənaɪljuərtɪpu,0.3658602150537633,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1502.wav,yrk,2.0793397426605225
1505,"Tyuku,tikinyendyusyedasʹhmihnihpaŋglyokohnihnultawǣda,",ʤubʤugɪnjəməiiaɪtsuɔnðəniwamwilʊkwɪnemərwʊdðəwɪθə,0.2921146953405018,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1505.wav,yrk,2.2954905033111572
1507,Tădtyukuŋanihŋămgǣŋǣsa?,deərgronɪnklɪf,0.4894810659186536,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1507.wav,yrk,1.7285990715026855
1508,Noyhmyunyaŋanihŋămgǣpǣbti?,əweɪðəmænɪlgoʊθeti,0.402605459057072,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1508.wav,yrk,1.8879448175430298
1510,tyukoowŋămgǣhnyenǣcyahaqmaqŋǣwinyoh,eʒəwoldiɪnʤəngəlloivn,0.508294930875576,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1510.wav,yrk,1.7590067386627197
1511,Yudyomdaorqŋaqtarsiqilye,wɪθɪmdoʊwɔndərwɪθðəthiigəli,0.2879330943847073,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1511.wav,yrk,2.123060941696167
1512,Tikiasăwartikinyemhpǣŋăda,aɪaɪdjugoʊaʊtɪwətoʊpɪnənbətðətðə,0.3996975806451613,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1512.wav,yrk,2.171363115310669
1513,"tikinyemhpǣŋadaanih,tyeǣmadrotayaahǣwanhanada.",ʤupiniənbuməθæŋədɪmwaɪlboʊθðəɪngewənhəntəp,0.3064516129032258,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1513.wav,yrk,2.0590693950653076
1514,MyaqtikiasawandNoymărădyaŋghyunamǣtădanoydatănyawiŋobtikitikinoyhtoqǒla,ðɛjugʊthɔfwnlodmətəjəŋgimwənwɪntərðənnɔɪzərðənjurouluðɪgənɔɪɪŋdɔl,0.298163082437276,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1514.wav,yrk,1.9904601573944092
1515,Tikinoyahnyādmyadmhsyerta,gənwɔɪhanjævnæmzjnɪtə,0.3244416873449131,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1515.wav,yrk,2.2823476791381836
1517,"Nyabiŋamdyortanihmǣdatikimyadhmyuhtahayeda,",aɪnɛvrhomdədfiwəðətjukʊdmetɪmɪdəŋkijɛt,0.3034508627156789,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1517.wav,yrk,2.3677632808685303
1520,"ǣ̄y,ŋămgǣhpirkanamaqniwqsǣwniŋădimyaq",eihugiɪtəpɪnðəmaɪnorshævɪntəɪməti,0.3792502179598953,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1520.wav,yrk,1.7119640111923218
1521,Minikolaănăkodaŋanihnyanăndaai.,kəlɑmɪkəlðəneɪmhənðədeɪ,0.3876170655567117,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1521.wav,yrk,1.487109899520874
1522,Sǣwniŋădimyaqmaqniwqsyadnyahŋamdiwahăncyerqŋa,ðeɪoʊnutimɪmmaɪnuɪtihædəntiəndwəmgɪtɪ,0.3193548387096774,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1522.wav,yrk,2.0075507164001465
1524,Myadikocyahmyunyamǣwǣdamnyoqmaqniwq,ʊdjupʊtjuənweɪtɪmɪnmeɪl,0.423963133640553,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1524.wav,yrk,1.5734021663665771
1525,noymyadikocyahmyunya,mðeɪnidəweɪtɪrɪ,0.332258064516129,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1525.wav,yrk,1.5332773923873901
1526,"Tiniwŋaq,syownaantaŋăwărtănyaŋawq?",tiumuolnindɪŋðəwʊdəzɛnioʊ,0.3761859582542694,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1526.wav,yrk,1.7517688274383545
1527,Tăryemhsyanandhmǣnaăndāanih,ðəgukætnənəntaɪni,0.4462365591397849,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1527.wav,yrk,1.9384278059005737
1528,tuhyesyakoonandatukocyadamdapyatăbădăandāanih,priipɔrnəntɪtuegɛtɪntɪvɪntɪwtəndæni,0.3281907433380083,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1528.wav,yrk,1.8181906938552856
1529,piinyaanhirnatowonda,iɪnəngedoæ,0.5241935483870968,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1529.wav,yrk,1.497619867324829
1530,TănyahtǣwqmaawaădăndaNoymărădyaŋgawarmyadhancownainradamyataanyerhancowna,əndimwɑzənmldentgoniɛtəgtmənɪnðədraɪvərmɛtdaɪnɪttwənthoʊl,0.3689792311091471,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1530.wav,yrk,2.059602737426758
1534,"Ilyedmh,maqniwqmǣdăbhtǣwradmh».",hilɛtraɪnɪnlɪdəvstætə,0.4099895941727368,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1534.wav,yrk,1.6519293785095215
1535,TikayeǣwaădNoymărădyaŋgawartikariyaanatӣtikităndhtikilǣtămbidăwa,ugʊdɑrtɪkənemənənərugɪtijnætiɪtugɪtðɛmtɪθrɪnəldətəndbitðəwɔk,0.3586189516129032,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1535.wav,yrk,2.1357576847076416
1536,numhsirǣymawatikiasăwar,nomfɪdɛiwarwʊdjugoʊhæərwaɪ,0.3225806451612903,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1536.wav,yrk,2.055173397064209
1537,Punaawsyaqniqrindaunanandaŋǣbqnandaŋodh,ətoʊənɪndəndəneɪentəwrð,0.4648469809760133,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1537.wav,yrk,2.2559688091278076
1538,tikiNoymărădyaŋgandnye,ʤukəlnɔɪɪmətɪvɪnkənɪŋjɪr,0.3313172043010752,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1538.wav,yrk,2.8793323040008545
1539,tikinoyyoormhtadyoqmădayaananda,eɪtjukənɔɪjrhɑtərərtɪðəlʤərjɔndə,0.3089717741935484,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1539.wav,yrk,2.1395504474639893
1540,"ănohtirănăwahyolʹcyǎŋgăna,",əthɪmrəptdɪdɪnnoʊeɪdlaɪkiənd,0.3847926267281106,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1540.wav,yrk,2.467674970626831
1541,syaqnǣqrindayolʹcyǎŋgăna.,ənɪdɪndiəlɑʤɪkənən,0.4094292803970223,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1541.wav,yrk,1.7478358745574951
1542,"«Tikinoyănyanaaya,tikinoyănyanaăya!»",krəlɔɪɪŋəndnaɪiʤɪkənweɪtɪŋɪntnaɪt,0.3369175627240144,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1542.wav,yrk,1.7058887481689453
1543,Tikiasăwahsyertayǎŋgosyǎti.,ɪnɔfənhihædbimwɪkədp,0.4443826473859844,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1543.wav,yrk,1.9381260871887207
1545,ărămhnisʹmǣsqtikiasăwaadŋacyekimhotikinyer,ʤɪmhətəmiimətɪdtɪgoʊaʊtənmaɪləəjugunɪnwɔrkinjæd,0.351063829787234,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1545.wav,yrk,1.8975763320922852
1547,TitikandnyeabtărkaŋǣqniwqNoymărădyaŋgăndnye,iantmiənɑptɪkiɔeɪledæpənɪnjur,0.420855213803451,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1547.wav,yrk,1.9158830642700195
1549,Tyesyaqniqŋǣbtohŋodh,hiɪsənelɪnmadonɔr,0.2669354838709677,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1549.wav,yrk,1.9975851774215698
1550,pǣdăraanatăryemhilyewaăndatikiŋacyekǣcyarniqimhyadǣlq,twɛlðətaɪmduɪŋjiðɪnɪndɪzjugoʊɪŋtɪitgɛtəmijɛtɪ,0.3259281801582471,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1550.wav,yrk,1.8904507160186768
1551,Ŋǣryoyqŋǣwiqanih,ðədreɪtnɪŋgrɪmzi,0.3770161290322581,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1551.wav,yrk,2.164626359939575
1552,"ŋǣryoyqŋǣwiqanih,",ðərɪglɪŋwənʤeind,0.3548387096774194,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1552.wav,yrk,2.2187345027923584
1553,"tăryemhincyelyeanihnyeŋǣ,",ðələngənzərvɛritun,0.3625806451612903,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1553.wav,yrk,1.9982397556304932
1554,"sidyaŋǣdădyodaŋǣdălyowanondih,",ʃiðɛnmeɪtənəðərnaɪtɪnərəmərki,0.3188172043010752,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1554.wav,yrk,2.1661531925201416
1555,nyabipidaŋaātasăwadaŋǣwanondanyabinyabityedahtyukunyundanisyaŋǣwanondaNoymărădyaŋg,jɛjurwʊdoʊnhɪphatsɪnrɛrowdəndgezɪtjebɪdgɪtɪtsbruditɪlðeɪwərəndərmɔɪəmənætðɛn,0.3013375295043273,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1555.wav,yrk,2.15741229057312
1559,asʹmiyalawaandaaңguqnisawq,həʃtkrulijɛloʊwəndraʊwɪnɪʃɛ,0.3608124253285543,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1559.wav,yrk,1.9827417135238647
1560,Tadawatikiasawaahtadtikannultadimamyataanyerqǣwanh.,phoʊsthɑtwɪntrθənreteɪkɪŋnətdaniɪnteəət,0.3292220113851992,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1560.wav,yrk,1.8507963418960571
1561,Tipilibtariqtianaqmadihti,trɪprɪdɪktɪdɪnðəhaɪnlaɪtɪndzi,0.2469410456062291,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1561.wav,yrk,1.9448280334472656
